,region,city,area,rooms,toilets,price
52,abruzzo, Pescara,60m²,3,1,€ 127.000
53,abruzzo, San Salvo,100m²,3,1,€ 105.000
54,abruzzo, Francavilla al Mare,77m²,2,1,€ 180.000
55,abruzzo, Avezzano,84m²,3,2,€ 160.000
56,abruzzo, Pescara,100m²,4,2,€ 385.000
57,abruzzo, Pescara,207m²,5+,3,€ 183.000
58,abruzzo, Cepagatti,226m²,5,2,€ 190.000
59,abruzzo, Alba Adriatica,65m²,3,2,€ 255.000
60,abruzzo, Teramo,254m²,5+,3+,€ 260.000
61,abruzzo, Alba Adriatica,42m²,2,1,€ 128.000
62,abruzzo, Roccaraso,70m²,3,1,€ 370.000
63,abruzzo, Avezzano,260m²,5+,3+,€ 535.000
64,abruzzo,Appartamenti e Attici di nuova costruzione a Tortoreto,82m²,4 - 5,1,da € 165.000
65,abruzzo, Avezzano,130m²,4,2,€ 115.000
66,abruzzo, Ortona,90m²,4,2,€ 115.000
67,abruzzo, Pescara,104m²,4,1,€ 178.000
68,abruzzo, Pescara,200m²,4,3+,€ 365.000
69,abruzzo, Montesilvano,150m²,4,2,€ 265.000
70,abruzzo, Alba Adriatica,61m²,3,1,€ 173.000
71,abruzzo, San Salvo,60m²,2,1,€ 85.000
72,abruzzo, Pescara,150m²,4,1,€ 180.000
73,abruzzo, Chieti,131m²,4,1,€ 130.000
74,abruzzo, Montesilvano,201m²,5+,3+,€ 280.000
75,abruzzo, Pescara,130m²,3,1,€ 168.000
76,abruzzo, Rocca San Giovanni,137m²,4,3,€ 190.000
77,abruzzo, Montesilvano,65m²,3,1,€ 163.600
78,abruzzo, Montesilvano,95m²,4,2,€ 257.000
79,abruzzo, Tortoreto,106m²,3,1,"da € 144.202,00"
80,abruzzo, Teramo,210m²,5+,3,€ 199.000
81,abruzzo, Pescara,100m²,4,2,€ 265.000
82,abruzzo, Silvi,466m²,5+,3,€ 295.000
83,abruzzo, Montesilvano,85m²,3,2,€ 222.000
84,abruzzo, Roccaraso,35m²,,1,€ 129.000
85,abruzzo, Francavilla al Mare,205m²,5,2,€ 470.000
86,abruzzo, Spoltore,165m²,4,2,€ 155.000
87,abruzzo, Pescara,41m²,2,1,€ 88.000
88,abruzzo, Torino di Sangro,60m²,3,1,"da € 46.953,00"
89,abruzzo, Pescara,129m²,4,2,"€ 275.000€ 295.000(-6,8%)"
90,abruzzo, Chieti,220m²,4,1,€ 225.000
91,abruzzo, Pescara,120m²,4,2,€ 179.000
92,abruzzo, Montesilvano,115m²,5,2,€ 278.000
93,abruzzo, Pescara,99m²,4,1,€ 195.000
94,abruzzo, L'Aquila,140m²,4,2,€ 269.000
95,abruzzo, Pescara,164m²,5,2,€ 230.000
96,abruzzo, Pescara,100m²,3,1,€ 123.000
97,abruzzo, Pianella,164m²,5,3,€ 199.000
98,abruzzo, Giulianova,59m²,3,1,€ 190.000
99,abruzzo, Pescara,124m²,4,2,€ 293.800
100,abruzzo, Colonnella,180m²,5,3,€ 265.000
101,abruzzo, Martinsicuro,60m²,3,1,€ 118.000
102,abruzzo, Città Sant'Angelo,260m²,5+,2,€ 160.000
103,abruzzo, Pescara,115m²,4,2,€ 144.000
104,abruzzo, Giulianova,78m²,3,2,€ 230.000
105,abruzzo, Pescara,70m²,3,1,€ 153.300
106,abruzzo, Pescara,130m²,5,1,€ 230.000
107,abruzzo, Pescara,122m²,5,2,€ 239.000
108,abruzzo, Pescara,240m²,5,2,€ 230.000
109,abruzzo, Pescara,190m²,5,3,€ 420.000
110,abruzzo, Alba Adriatica,70m²,3,2,€ 115.000
111,abruzzo, Giulianova,300m²,5+,3+,Prezzo su richiesta
112,abruzzo, L'Aquila,110m²,4,1,€ 160.000
113,abruzzo, Pescara,177m²,5,3,€ 700.000
114,abruzzo, Castel di Sangro,55m²,3,1,€ 75.000
115,abruzzo, Teramo,145m²,4,2,€ 129.000
116,abruzzo, Francavilla al Mare,340m²,5+,2,€ 320.000
117,abruzzo, Pescara,102m²,3,2,€ 218.000
118,abruzzo, Pescara,115m²,4,2,€ 229.000
119,abruzzo, Pescara,90m²,3,1,€ 210.000
120,abruzzo, San Giovanni Teatino,105m²,4,2,€ 245.000
121,abruzzo, Sant'Omero,300m²,5+,3,€ 389.000
122,abruzzo, Pescara,160m²,4,2,€ 710.000
123,abruzzo, Francavilla al Mare,101m²,3,2,€ 169.000
124,abruzzo, Martinsicuro,766m²,5+,3,€ 1.700.000
125,abruzzo, Rosciano,125m²,4,2,€ 140.000
126,abruzzo, Pescara,86m²,3,1,€ 75.000
127,abruzzo, San Giovanni Teatino,93m²,4,2,€ 139.000
128,abruzzo, Pescara,240m²,5,3,€ 630.000
129,abruzzo, Pescara,93m²,3,1,€ 210.000
130,abruzzo, San Giovanni Teatino,85m²,3,2,€ 163.000
131,abruzzo, L'Aquila,140m²,5,2,€ 185.000
132,abruzzo, Pescara,109m²,3,2,€ 338.000
133,abruzzo, San Salvo,111m²,4,1,€ 105.000
134,abruzzo, Pescara,136m²,5,2,Prezzo su richiesta
135,abruzzo, Rivisondoli,85m²,3,2,€ 282.500
136,abruzzo, Pescara,120m²,4,2,€ 380.000
137,abruzzo, Pescara,205m²,4,2,Prezzo su richiesta
138,abruzzo, Pescara,150m²,5,2,Prezzo su richiesta
139,abruzzo,Appartamenti di nuova costruzione a Pescara,147m²,4,1,da € 403.000
140,abruzzo, Pescara,135m²,5,2,Prezzo su richiesta
141,abruzzo, Massa d'Albe,816m²,5+,3+,€ 413.000
142,abruzzo, Pescara,367m²,5+,3+,Prezzo su richiesta
143,abruzzo, Pescara,145m²,5,2,€ 425.000
144,abruzzo, Ovindoli,35m²,2,1,€ 50.000
145,abruzzo, Giulianova,90m²,3,1,€ 145.000
146,abruzzo, Montesilvano,188m²,5+,3+,€ 350.000
147,abruzzo, Roccaraso,40m²,3,1,€ 125.000
148,abruzzo, Nereto,2.261m²,,1,"da € 401.533,20"
149,abruzzo, Chieti,66.096m²,5+,3+,Prezzo su richiesta
150,abruzzo, Sant'Egidio alla Vibrata,197m²,5+,1,"da € 25.088,00"
151,abruzzo, Teramo,97m²,3,2,Prezzo su richiesta
152,abruzzo, Martinsicuro,200m²,5+,2,€ 165.000
153,abruzzo, Vasto,64m²,2,1,Prezzo su richiesta
154,abruzzo, Città Sant'Angelo,100m²,3,2,€ 55.000
155,abruzzo, Teramo,155m²,,2,€ 320.000
156,abruzzo, Francavilla al Mare,136m²,5,1,€ 99.225
157,abruzzo, Bucchianico,296m²,5+,1,€ 42.312
158,abruzzo, Alba Adriatica,47m²,3,2,Prezzo su richiesta
159,abruzzo, Campo di Giove,42m²,3,1,€ 16.045
160,abruzzo, Campo di Giove,36m²,3,1,€ 13.694
161,abruzzo, Martinsicuro,75m²,3,1,€ 95.000
162,abruzzo, Chieti,121m²,3,1,"da € 50.178,00"
163,abruzzo, Campo di Giove,45m²,3,1,€ 12.703
164,abruzzo, Torrevecchia Teatina,167m²,4,1,"€ 42.610€ 56.813(-25,0%)"
165,abruzzo, Francavilla al Mare,148m²,4,1,€ 109.182
166,abruzzo, Avezzano,145m²,4,2,€ 60.000
167,abruzzo, Pescara,270m²,5+,3+,Prezzo su richiesta
168,abruzzo, Pescara,113m²,4,2,€ 99.000
169,abruzzo, Chieti,398m²,5,3,€ 500.000
170,abruzzo, Casalbordino,210m²,5,2,€ 229.000
171,abruzzo, Atri,171m²,5+,2,€ 140.000
172,abruzzo, Cappelle sul Tavo,173m²,4,3,€ 174.000
173,abruzzo, Teramo,80m²,2,1,"da € 61.875,00"
174,abruzzo, Castel di Sangro,65m²,3,2,€ 150.000
175,abruzzo, Pineto,500m²,4,2,€ 135.000
176,abruzzo, Morro d'Oro,80m²,3,1,€ 120.000
177,abruzzo, L'Aquila,120m²,3,2,€ 265.000
178,abruzzo, Rocca di Mezzo,70m²,3,1,€ 170.000
179,abruzzo,Appartamenti di nuova costruzione a Montesilvano,85m²,2 - 4,1,"da € 145.000Prezzo diminuito(-9,4%)"
180,abruzzo, Pescara,120m²,4,2,€ 265.000
181,abruzzo, Pescara,96m²,3,1,"€ 205.000€ 220.000(-6,8%)"
182,abruzzo, Bellante,101m²,4,1,€ 60.000
183,abruzzo, Pescara,54m²,2,1,€ 155.000
184,abruzzo, L'Aquila,180m²,5+,3,€ 530.000
185,abruzzo, Silvi,65m²,3,1,€ 99.000
186,abruzzo, Montesilvano,77m²,3,1,€ 155.000
187,abruzzo, Silvi,124m²,5,3,€ 80.000
188,abruzzo, Silvi,95m²,3,1,€ 139.000
189,abruzzo, Avezzano,106m²,4,2,€ 110.000
190,abruzzo, Avezzano,55m²,3,1,€ 105.000
191,abruzzo, Pescara,110m²,4,2,€ 270.000
192,abruzzo, Pescara,114m²,4,2,€ 178.000
193,abruzzo, Avezzano,285m²,5+,3+,€ 619.000
194,abruzzo, Bellante,291m²,4,1,€ 105.000
195,abruzzo, Teramo,150m²,4,3,€ 185.000
196,abruzzo, Pescara,60m²,2,1,€ 162.000
197,abruzzo, Montesilvano,70m²,2,1,€ 115.000
198,abruzzo, Pescara,115m²,5,1,€ 245.000
199,abruzzo, Pescara,85m²,3,1,€ 110.000
200,abruzzo, Avezzano,85m²,3,2,€ 82.000
201,abruzzo, Pescara,80m²,3,1,"€ 220.000€ 285.000(-22,8%)"
202,abruzzo, Pescara,80m²,4,3,€ 199.000
203,abruzzo, Avezzano,80m²,5,2,€ 87.000
204,abruzzo, Teramo,90m²,3,2,€ 120.000
205,abruzzo, San Giovanni Teatino,75m²,3,1,€ 135.000
206,abruzzo, Pescara,115m²,3,1,"€ 120.000€ 130.000(-7,7%)"
207,abruzzo, L'Aquila,85m²,4,2,€ 190.000
208,abruzzo, Pescocostanzo,75m²,4,2,€ 220.000
209,abruzzo, Pescara,86m²,3,1,€ 95.000
210,abruzzo, Pescocostanzo,38m²,2,1,€ 105.000
211,abruzzo, Pescocostanzo,220m²,5+,2,€ 255.000
212,abruzzo, Rivisondoli,35m²,2,1,€ 85.000
213,abruzzo, Pescocostanzo,65m²,3,2,€ 215.000
214,abruzzo, Rivisondoli,70m²,5,2,€ 195.000
215,abruzzo, Pescocostanzo,109m²,4,1,€ 250.000
216,abruzzo, Avezzano,116m²,4,2,€ 108.000
217,abruzzo, Pescocostanzo,60m²,3,1,€ 185.000
218,abruzzo, Pescara,112m²,3,2,€ 295.000
219,abruzzo, Francavilla al Mare,493m²,5,3+,€ 830.000
220,abruzzo, Rivisondoli,55m²,3,1,€ 118.000
221,abruzzo, Pescara,75m²,4,1,€ 159.000
222,abruzzo, San Salvo,75m²,3,1,€ 145.000
223,abruzzo, Pescara,162m²,5,2,€ 147.000
224,abruzzo, Morro d'Oro,179m²,5+,3+,€ 180.000
225,abruzzo, Pescocostanzo,45m²,2,1,€ 98.000
226,abruzzo, Ortona,87m²,3,1,"€ 140.000€ 150.000(-6,7%)"
227,abruzzo, Pescara,300m²,5+,3,€ 745.000
228,abruzzo, Giulianova,60m²,3,1,€ 155.000
229,abruzzo, Pescara,133m²,4,2,"€ 250.000€ 285.000(-12,3%)"
230,abruzzo, L'Aquila,93m²,3,2,€ 187.000
231,abruzzo, Ovindoli,95m²,4,2,€ 139.000
232,abruzzo, Alba Adriatica,155m²,5,2,€ 235.000
233,abruzzo, Roseto degli Abruzzi,259m²,4,2,€ 270.000
234,abruzzo, San Salvo,122m²,4,2,€ 139.000
235,abruzzo, Alba Adriatica,63m²,3,1,€ 130.000
236,abruzzo, Montesilvano,147m²,5+,2,€ 395.400
237,abruzzo, Pescara,90m²,4,1,€ 219.000
238,abruzzo, Montesilvano,52m²,2,1,€ 146.800
239,abruzzo, Pescocostanzo,70m²,4,1,€ 175.000
240,abruzzo, Lanciano,116m²,3,1,€ 190.000
241,abruzzo, Chieti,104m²,3,2,€ 145.000
242,abruzzo, Alba Adriatica,80m²,3,2,€ 135.000
243,abruzzo, Pescara,94m²,4,1,€ 114.000
244,abruzzo, Montesilvano,100m²,4,2,€ 247.900
245,abruzzo, Pescasseroli,85m²,4,1,€ 149.000
246,abruzzo, Montesilvano,180m²,5+,3,€ 411.500
247,abruzzo, Alba Adriatica,78m²,3,1,€ 145.000
248,abruzzo, Corropoli,115m²,4,2,€ 148.000
249,abruzzo, Montereale,363m²,5+,2,€ 339.000
250,abruzzo, Pescara,110m²,4,2,€ 135.000
251,abruzzo, Tortoreto,150m²,5,3,€ 450.000
252,abruzzo, Chieti,89m²,5,2,€ 90.000
253,abruzzo, L'Aquila,95m²,3,2,€ 185.000
254,abruzzo, Montesilvano,195m²,5,3,€ 299.000
255,abruzzo, San Salvo,65m²,3,1,€ 149.000
256,abruzzo, Castel di Sangro,65m²,3,2,€ 155.000
257,abruzzo, Giulianova,140m²,5,2,€ 145.000
258,abruzzo, Montesilvano,72m²,3,1,€ 138.000
259,abruzzo, Castilenti,230m²,4,2,€ 170.000
260,abruzzo, Alba Adriatica,50m²,3,1,€ 110.000
261,abruzzo, Gagliano Aterno,68m²,3,1,€ 45.000
262,abruzzo, Pineto,71m²,3,1,€ 168.000
263,abruzzo, L'Aquila,200m²,5,3+,€ 359.000
264,abruzzo, Pescara,226m²,5+,3,€ 260.000
265,abruzzo, Chieti,50m²,2,1,€ 95.000
266,abruzzo, Teramo,148m²,4,3,€ 170.000
267,abruzzo, Pescara,106m²,4,2,€ 248.000
268,abruzzo, Teramo,170m²,5,3,€ 289.000
269,abruzzo, Martinsicuro,83m²,2,2,€ 99.000
270,abruzzo, L'Aquila,115m²,4,2,€ 240.000
271,abruzzo, Pescara,88m²,3,1,€ 105.000
272,abruzzo, Lanciano,227m²,5+,3,€ 320.000
273,abruzzo, Pineto,585m²,4,1,€ 450.000
274,abruzzo, Chieti,101m²,3,2,€ 169.000
275,abruzzo, Pescara,150m²,4,1,€ 253.000
276,abruzzo, Pescara,115m²,3,1,€ 170.000
277,abruzzo, Alfedena,51m²,2,1,€ 95.000
278,abruzzo, Pescara,98m²,5,1,€ 165.000
279,abruzzo, Pescara,180m²,5,1,"€ 149.000€ 165.000(-9,7%)"
280,abruzzo, Teramo,140m²,5+,2,€ 230.000
281,abruzzo, Pescara,75m²,3,2,€ 130.000
282,abruzzo, Giulianova,152m²,4,2,€ 260.000
283,abruzzo, Pescara,95m²,4,1,€ 175.000
284,abruzzo, Pescara,263m²,5+,3,€ 570.000
285,abruzzo, Pescara,108m²,4,1,Prezzo su richiesta
286,abruzzo, San Giovanni Teatino,130m²,3,2,€ 115.000
287,abruzzo, Pescara,210m²,5+,2,Prezzo su richiesta
288,abruzzo, Pescara,130m²,4,3,€ 250.000
289,abruzzo, Pescara,80m²,3,1,€ 110.000
290,abruzzo, Giulianova,250m²,5+,3,€ 150.000
291,abruzzo, Giulianova,105m²,4,2,€ 150.000
292,abruzzo, San Giovanni Teatino,100m²,4,2,€ 245.000
293,abruzzo, Chieti,93m²,3,1,€ 43.000
294,abruzzo, Pescara,157m²,4,2,€ 259.000
295,abruzzo, San Salvo,50m²,2,1,€ 90.000
296,abruzzo, Pescara,91m²,3,1,€ 255.000
297,abruzzo, San Salvo,127m²,5,1,€ 165.000
298,abruzzo, Roseto degli Abruzzi,440m²,5+,3+,€ 620.000
299,abruzzo, Montesilvano,200m²,4,3,€ 249.000
300,abruzzo, Silvi,55m²,2,1,€ 69.000
301,abruzzo, Caramanico Terme,120m²,4,1,€ 85.000
302,abruzzo, Vasto,300m²,5+,3,€ 350.000
303,abruzzo, Vasto,45m²,2,1,€ 180.000
304,abruzzo, Roccaraso,75m²,3,1,€ 265.000
305,abruzzo, Martinsicuro,60m²,3,1,€ 140.000
306,abruzzo, Pescara,91m²,5,1,"da € 92.815,00"
307,abruzzo, L'Aquila,90m²,3,2,€ 269.000
308,abruzzo, L'Aquila,305m²,5+,3+,€ 360.000
309,abruzzo, Castellalto,225m²,3,1,"€ 140.000€ 150.000(-6,7%)"
310,abruzzo, Pineto,55m²,2,1,€ 65.000
311,abruzzo, Città Sant'Angelo,200m²,5+,3,€ 175.000
312,abruzzo, Cepagatti,116m²,4,2,€ 235.000
313,abruzzo, Tortoreto,119m²,4,2,€ 190.000
314,abruzzo, L'Aquila,100m²,3,1,€ 379.000
315,abruzzo, Pescara,100m²,4,1,€ 228.000
316,abruzzo, L'Aquila,115m²,4,1,€ 135.000
317,abruzzo, Montesilvano,126m²,3,2,€ 181.000
318,abruzzo, Silvi,278m²,5+,2,€ 219.000
319,abruzzo, Avezzano,86m²,3,2,€ 160.000
320,abruzzo, Pescara,259m²,5+,3,€ 475.000
321,abruzzo, Teramo,430m²,5+,3+,€ 699.000
322,abruzzo, Montesilvano,66m²,3,1,€ 105.000
323,abruzzo, Silvi,292m²,4,3,€ 325.000
324,abruzzo, Città Sant'Angelo,155m²,3,2,€ 215.000
325,abruzzo, Pescara,104m²,3,1,€ 95.000
326,abruzzo, Pescara,100m²,3,1,€ 178.000
327,abruzzo, Campli,63m²,3,1,€ 55.000
328,abruzzo, Montesilvano,157m²,5,2,"€ 198.000€ 225.000(-12,0%)"
329,abruzzo, Avezzano,83m²,3,1,€ 128.000
330,abruzzo, Pescara,108m²,4,3,€ 217.000
331,abruzzo, Lanciano,84m²,3,2,€ 73.000
332,abruzzo, Nereto,115m²,4,2,€ 138.000
333,abruzzo, Spoltore,103m²,3,2,€ 155.000
334,abruzzo, Moscufo,539m²,5+,3+,€ 490.000
335,abruzzo, Pescasseroli,65m²,4,2,€ 89.000
336,abruzzo, Lanciano,170m²,4,2,€ 165.000
337,abruzzo, Rocca di Mezzo,125m²,4,2,€ 345.000
338,abruzzo, Pescara,118m²,4,2,€ 220.000
339,abruzzo, Vasto,146m²,5+,3,€ 209.000
340,abruzzo, Oricola,1.230m²,5+,3+,€ 750.000
341,abruzzo, Francavilla al Mare,92m²,3,1,€ 155.000
342,abruzzo, Chieti,147m²,5+,1,€ 128.000
343,abruzzo, L'Aquila,80m²,3,2,€ 189.000
344,abruzzo, Chieti,520m²,5+,3+,€ 580.000
345,abruzzo, Alba Adriatica,75m²,4,1,€ 169.000
346,abruzzo, Chieti,200m²,5+,2,€ 179.000
347,abruzzo, Spoltore,159m²,4,2,€ 219.000
348,abruzzo, San Salvo,280m²,5+,3,€ 250.000
349,abruzzo, San Salvo,115m²,3,1,€ 129.000
350,abruzzo, Ateleta,45m²,3,1,€ 49.000
351,abruzzo, Alba Adriatica,89m²,3,1,€ 139.000
352,abruzzo, L'Aquila,85m²,3,1,€ 108.000
353,abruzzo, Giulianova,90m²,3,2,€ 264.000
354,abruzzo, Alba Adriatica,74m²,3,1,€ 155.000
355,abruzzo, L'Aquila,205m²,5+,3,€ 235.000
356,abruzzo, San Giovanni Teatino,58m²,3,1,€ 76.000
357,abruzzo, San Giovanni Teatino,105m²,3,2,€ 123.000
358,abruzzo, Avezzano,175m²,5,3,€ 125.000
359,abruzzo, Pescara,70m²,3,1,€ 160.600
360,abruzzo, Alba Adriatica,55m²,3,2,€ 159.000
361,abruzzo, Martinsicuro,83m²,3,2,€ 188.000
362,abruzzo, Silvi,173m²,5,3,€ 239.000
363,abruzzo, Silvi,63m²,3,2,€ 119.000
364,abruzzo, Avezzano,160m²,5+,2,€ 190.000
365,abruzzo, Pescara,200m²,5+,2,€ 179.000
366,abruzzo, Pescara,75m²,3,2,€ 135.000
367,abruzzo, Tortoreto,290m²,5,3,€ 690.000
368,abruzzo, Loreto Aprutino,86m²,3,2,€ 103.000
369,abruzzo, Città Sant'Angelo,63m²,3,1,€ 95.000
370,abruzzo, Pescara,143m²,3,2,€ 425.000
371,abruzzo, Pescara,75m²,2,1,€ 290.000
372,abruzzo, Francavilla al Mare,84m²,3,2,€ 220.000
373,abruzzo, Chieti,81m²,2,1,€ 50.000
374,abruzzo, L'Aquila,80m²,3,1,€ 75.000
375,abruzzo, Città Sant'Angelo,194m²,5+,3,€ 329.000
376,abruzzo, Pescara,234m²,4,3,€ 970.000
377,abruzzo, Vasto,50m²,3,1,€ 123.000
378,abruzzo, Martinsicuro,63m²,3,1,€ 130.000
379,abruzzo, Martinsicuro,75m²,3,1,€ 92.000
380,abruzzo, Castellalto,1.737m²,4,1,€ 130.000
381,abruzzo, Teramo,147m²,3,2,€ 159.000
382,abruzzo, Pescara,125m²,3,2,€ 329.000
383,abruzzo, Pescara,49m²,,1,€ 65.000
384,abruzzo, Montesilvano,65m²,3,1,€ 193.500
385,abruzzo, Ortona,47m²,2,1,€ 128.000
386,abruzzo, Notaresco,192m²,4,2,€ 185.000
387,abruzzo, Alba Adriatica,55m²,2,1,"€ 135.000€ 158.000(-14,6%)"
388,abruzzo, Pescara,131m²,4,2,€ 415.000
389,abruzzo, Teramo,125m²,4,1,€ 85.000
390,abruzzo, Roseto degli Abruzzi,50m²,3,1,€ 90.000
391,abruzzo, Pescara,190m²,5+,3,€ 350.000
392,abruzzo, Roseto degli Abruzzi,125m²,5+,3,"€ 178.000€ 195.000(-8,7%)"
393,abruzzo, Teramo,398m²,5+,3+,€ 250.000
394,abruzzo, Silvi,106m²,3,1,€ 150.000
395,abruzzo, Tortoreto,50m²,3,1,€ 140.000
396,abruzzo, L'Aquila,180m²,4,2,€ 450.000
397,abruzzo, San Salvo,60m²,2,1,€ 79.000
398,abruzzo, Tortoreto,54m²,3,1,€ 158.000
399,abruzzo, Civitaquana,220m²,5,1,€ 99.000
400,abruzzo, Alba Adriatica,40m²,2,1,€ 79.000
401,abruzzo, L'Aquila,220m²,5+,3+,€ 449.000
402,abruzzo, Roseto degli Abruzzi,125m²,5,2,€ 140.000
403,abruzzo, Vasto,70m²,3,1,"€ 64.000€ 69.000(-7,2%)"
404,abruzzo, San Salvo,100m²,5,1,€ 115.000
405,abruzzo, Montesilvano,625m²,5+,3+,€ 177.000
406,abruzzo, Montorio al Vomano,110m²,5,2,€ 49.000
407,abruzzo, Pineto,78m²,3,1,€ 158.000
408,abruzzo, Nereto,204m²,5+,2,€ 162.000
409,abruzzo, Alfedena,76m²,2,1,€ 145.000
410,abruzzo, Pescasseroli,90m²,5,3,€ 230.000
411,abruzzo, Rocca di Botte,44m²,3,2,€ 69.000
412,abruzzo, Roccaraso,160m²,5+,3+,Prezzo su richiesta
413,abruzzo, Castel di Sangro,65m²,3,1,€ 149.000
414,abruzzo, Avezzano,97m²,4,2,€ 125.000
415,abruzzo, Alba Adriatica,40m²,2,1,€ 78.000
416,abruzzo, Teramo,170m²,5,3,€ 219.000
417,abruzzo, Ortona,96m²,3,1,€ 179.000
418,abruzzo, Chieti,58m²,2,1,€ 98.000
419,abruzzo, Martinsicuro,400m²,5+,3+,€ 410.000
420,abruzzo, Città Sant'Angelo,67m²,3,1,€ 49.000
421,abruzzo, Teramo,150m²,5+,3,€ 235.000
422,abruzzo, L'Aquila,75m²,3,1,€ 155.000
423,abruzzo, Silvi,60m²,3,1,€ 79.000
424,abruzzo, Cepagatti,118m²,4,2,€ 179.000
425,abruzzo, Chieti,128m²,4,2,€ 134.000
426,abruzzo, Città Sant'Angelo,40m²,2,1,€ 73.000
427,abruzzo, Città Sant'Angelo,305m²,5+,3+,€ 269.000
428,abruzzo, Pescara,105m²,3,1,€ 130.000
429,abruzzo, Martinsicuro,55m²,3,1,€ 135.000
430,abruzzo, Ortona,233m²,5+,2,€ 130.000
431,abruzzo, Pescara,82m²,3,2,€ 260.000
432,abruzzo, Spoltore,180m²,5+,3,€ 229.000
433,abruzzo, Pescara,62m²,3,1,€ 149.000
434,abruzzo, Città Sant'Angelo,170m²,4,2,Prezzo su richiesta
435,abruzzo, Vasto,159m²,5+,2,€ 270.000
436,abruzzo, Alba Adriatica,87m²,3,1,€ 125.000
437,abruzzo, Vasto,820m²,5+,2,€ 590.000
438,abruzzo, Vasto,100m²,4,2,€ 175.000
439,abruzzo, Lanciano,51m²,2,1,€ 86.000
440,abruzzo, Ortona,100m²,4,1,€ 70.000
441,abruzzo, Pescara,100m²,3,1,€ 120.000
442,abruzzo, Cepagatti,261m²,5+,2,€ 263.000
443,abruzzo, Vasto,120m²,4,2,€ 147.000
444,abruzzo, Corropoli,91m²,4,2,€ 125.000
445,abruzzo, Vasto,85m²,3,2,€ 189.000
446,abruzzo, Chieti,60m²,2,1,€ 38.000
447,abruzzo, Avezzano,130m²,4,2,€ 215.000
448,abruzzo, Giulianova,205m²,5+,2,"€ 230.000€ 270.000(-14,8%)"
449,abruzzo, L'Aquila,110m²,4,2,Prezzo su richiesta
450,abruzzo, Alba Adriatica,72m²,3,1,€ 245.000
