,region,city,area[m2],rooms,toilets,price[€]
72,Abruzzo, Pescara,150,4,1,€ 180.000
73,Abruzzo, Chieti,131,4,1,€ 130.000
74,Abruzzo, Montesilvano,201,5+,3+,€ 280.000
75,Abruzzo, Pescara,130,3,1,€ 168.000
76,Abruzzo, Rocca San Giovanni,137,4,3,€ 190.000
77,Abruzzo, Montesilvano,65,3,1,€ 163.600
78,Abruzzo, Montesilvano,95,4,2,€ 257.000
79,Abruzzo, Tortoreto,106,3,1,"da € 144.202,00"
80,Abruzzo, Teramo,210,5+,3,€ 199.000
81,Abruzzo, Pescara,100,4,2,€ 265.000
82,Abruzzo, Silvi,466,5+,3,€ 295.000
83,Abruzzo, Montesilvano,85,3,2,€ 222.000
84,Abruzzo, Roccaraso,35,,1,€ 129.000
85,Abruzzo, Francavilla al Mare,205,5,2,€ 470.000
86,Abruzzo, Spoltore,165,4,2,€ 155.000
87,Abruzzo, Pescara,41,2,1,€ 88.000
88,Abruzzo, Torino di Sangro,60,3,1,"da € 46.953,00"
89,Abruzzo, Pescara,129,4,2,"€ 275.000€ 295.000(-6,8%)"
90,Abruzzo, Chieti,220,4,1,€ 225.000
91,Abruzzo, Pescara,120,4,2,€ 179.000
92,Abruzzo, Montesilvano,115,5,2,€ 278.000
93,Abruzzo, Pescara,99,4,1,€ 195.000
94,Abruzzo, L'Aquila,140,4,2,€ 269.000
95,Abruzzo, Pescara,164,5,2,€ 230.000
96,Abruzzo, Pescara,100,3,1,€ 123.000
97,Abruzzo, Pianella,164,5,3,€ 199.000
98,Abruzzo, Giulianova,59,3,1,€ 190.000
99,Abruzzo, Pescara,124,4,2,€ 293.800
100,Abruzzo, Colonnella,180,5,3,€ 265.000
101,Abruzzo, Martinsicuro,60,3,1,€ 118.000
102,Abruzzo, Città Sant'Angelo,260,5+,2,€ 160.000
103,Abruzzo, Pescara,115,4,2,€ 144.000
104,Abruzzo, Giulianova,78,3,2,€ 230.000
105,Abruzzo, Pescara,70,3,1,€ 153.300
106,Abruzzo, Pescara,130,5,1,€ 230.000
107,Abruzzo, Pescara,122,5,2,€ 239.000
108,Abruzzo, Pescara,240,5,2,€ 230.000
109,Abruzzo, Pescara,190,5,3,€ 420.000
110,Abruzzo, Alba Adriatica,70,3,2,€ 115.000
111,Abruzzo, Giulianova,300,5+,3+,Prezzo su richiesta
112,Abruzzo, L'Aquila,110,4,1,€ 160.000
113,Abruzzo, Pescara,177,5,3,€ 700.000
114,Abruzzo, Castel di Sangro,55,3,1,€ 75.000
115,Abruzzo, Teramo,145,4,2,€ 129.000
116,Abruzzo, Francavilla al Mare,340,5+,2,€ 320.000
117,Abruzzo, Pescara,102,3,2,€ 218.000
118,Abruzzo, Pescara,115,4,2,€ 229.000
119,Abruzzo, Pescara,90,3,1,€ 210.000
120,Abruzzo, San Giovanni Teatino,105,4,2,€ 245.000
121,Abruzzo, Sant'Omero,300,5+,3,€ 389.000
122,Abruzzo, Pescara,160,4,2,€ 710.000
123,Abruzzo, Francavilla al Mare,101,3,2,€ 169.000
124,Abruzzo, Martinsicuro,766,5+,3,€ 1.700.000
125,Abruzzo, Rosciano,125,4,2,€ 140.000
126,Abruzzo, Pescara,86,3,1,€ 75.000
127,Abruzzo, San Giovanni Teatino,93,4,2,€ 139.000
128,Abruzzo, Pescara,240,5,3,€ 630.000
129,Abruzzo, Pescara,93,3,1,€ 210.000
130,Abruzzo, San Giovanni Teatino,85,3,2,€ 163.000
131,Abruzzo, L'Aquila,140,5,2,€ 185.000
132,Abruzzo, Pescara,109,3,2,€ 338.000
133,Abruzzo, San Salvo,111,4,1,€ 105.000
134,Abruzzo, Pescara,136,5,2,Prezzo su richiesta
135,Abruzzo, Rivisondoli,85,3,2,€ 282.500
136,Abruzzo, Pescara,120,4,2,€ 380.000
137,Abruzzo, Pescara,205,4,2,Prezzo su richiesta
138,Abruzzo, Pescara,150,5,2,Prezzo su richiesta
139,Abruzzo,Appartamenti di nuova costruzione a Pescara,147,4,1,da € 403.000
140,Abruzzo, Pescara,135,5,2,Prezzo su richiesta
141,Abruzzo, Massa d'Albe,816,5+,3+,€ 413.000
142,Abruzzo, Pescara,367,5+,3+,Prezzo su richiesta
143,Abruzzo, Pescara,145,5,2,€ 425.000
144,Abruzzo, Ovindoli,35,2,1,€ 50.000
145,Abruzzo, Giulianova,90,3,1,€ 145.000
146,Abruzzo, Montesilvano,188,5+,3+,€ 350.000
147,Abruzzo, Roccaraso,40,3,1,€ 125.000
148,Abruzzo, Nereto,2,,1,"da € 401.533,20"
149,Abruzzo, Chieti,66,5+,3+,Prezzo su richiesta
150,Abruzzo, Sant'Egidio alla Vibrata,197,5+,1,"da € 25.088,00"
151,Abruzzo, Teramo,97,3,2,Prezzo su richiesta
152,Abruzzo, Martinsicuro,200,5+,2,€ 165.000
153,Abruzzo, Vasto,64,2,1,Prezzo su richiesta
154,Abruzzo, Città Sant'Angelo,100,3,2,€ 55.000
155,Abruzzo, Teramo,155,,2,€ 320.000
156,Abruzzo, Francavilla al Mare,136,5,1,€ 99.225
157,Abruzzo, Bucchianico,296,5+,1,€ 42.312
158,Abruzzo, Alba Adriatica,47,3,2,Prezzo su richiesta
159,Abruzzo, Campo di Giove,42,3,1,€ 16.045
160,Abruzzo, Campo di Giove,36,3,1,€ 13.694
161,Abruzzo, Martinsicuro,75,3,1,€ 95.000
162,Abruzzo, Chieti,121,3,1,"da € 50.178,00"
163,Abruzzo, Campo di Giove,45,3,1,€ 12.703
164,Abruzzo, Torrevecchia Teatina,167,4,1,"€ 42.610€ 56.813(-25,0%)"
165,Abruzzo, Francavilla al Mare,148,4,1,€ 109.182
166,Abruzzo, Avezzano,145,4,2,€ 60.000
167,Abruzzo, Pescara,270,5+,3+,Prezzo su richiesta
168,Abruzzo, Pescara,113,4,2,€ 99.000
169,Abruzzo, Chieti,398,5,3,€ 500.000
170,Abruzzo, Casalbordino,210,5,2,€ 229.000
171,Abruzzo, Atri,171,5+,2,€ 140.000
172,Abruzzo, Cappelle sul Tavo,173,4,3,€ 174.000
173,Abruzzo, Teramo,80,2,1,"da € 61.875,00"
174,Abruzzo, Castel di Sangro,65,3,2,€ 150.000
175,Abruzzo, Pineto,500,4,2,€ 135.000
176,Abruzzo, Morro d'Oro,80,3,1,€ 120.000
177,Abruzzo, L'Aquila,120,3,2,€ 265.000
178,Abruzzo, Rocca di Mezzo,70,3,1,€ 170.000
179,Abruzzo,Appartamenti di nuova costruzione a Montesilvano,85,2 - 4,1,"da € 145.000Prezzo diminuito(-9,4%)"
180,Abruzzo, Pescara,120,4,2,€ 265.000
181,Abruzzo, Pescara,96,3,1,"€ 205.000€ 220.000(-6,8%)"
182,Abruzzo, Bellante,101,4,1,€ 60.000
183,Abruzzo, Pescara,54,2,1,€ 155.000
184,Abruzzo, L'Aquila,180,5+,3,€ 530.000
185,Abruzzo, Silvi,65,3,1,€ 99.000
186,Abruzzo, Montesilvano,77,3,1,€ 155.000
187,Abruzzo, Silvi,124,5,3,€ 80.000
188,Abruzzo, Silvi,95,3,1,€ 139.000
189,Abruzzo, Avezzano,106,4,2,€ 110.000
190,Abruzzo, Avezzano,55,3,1,€ 105.000
191,Abruzzo, Pescara,110,4,2,€ 270.000
192,Abruzzo, Pescara,114,4,2,€ 178.000
193,Abruzzo, Avezzano,285,5+,3+,€ 619.000
194,Abruzzo, Bellante,291,4,1,€ 105.000
195,Abruzzo, Teramo,150,4,3,€ 185.000
196,Abruzzo, Pescara,60,2,1,€ 162.000
197,Abruzzo, Montesilvano,70,2,1,€ 115.000
198,Abruzzo, Pescara,115,5,1,€ 245.000
199,Abruzzo, Pescara,85,3,1,€ 110.000
200,Abruzzo, Avezzano,85,3,2,€ 82.000
201,Abruzzo, Pescara,80,3,1,"€ 220.000€ 285.000(-22,8%)"
202,Abruzzo, Pescara,80,4,3,€ 199.000
203,Abruzzo, Avezzano,80,5,2,€ 87.000
204,Abruzzo, Teramo,90,3,2,€ 120.000
205,Abruzzo, San Giovanni Teatino,75,3,1,€ 135.000
206,Abruzzo, Pescara,115,3,1,"€ 120.000€ 130.000(-7,7%)"
207,Abruzzo, L'Aquila,85,4,2,€ 190.000
208,Abruzzo, Pescocostanzo,75,4,2,€ 220.000
209,Abruzzo, Pescara,86,3,1,€ 95.000
210,Abruzzo, Pescocostanzo,38,2,1,€ 105.000
211,Abruzzo, Pescocostanzo,220,5+,2,€ 255.000
212,Abruzzo, Rivisondoli,35,2,1,€ 85.000
213,Abruzzo, Pescocostanzo,65,3,2,€ 215.000
214,Abruzzo, Rivisondoli,70,5,2,€ 195.000
215,Abruzzo, Pescocostanzo,109,4,1,€ 250.000
216,Abruzzo, Avezzano,116,4,2,€ 108.000
217,Abruzzo, Pescocostanzo,60,3,1,€ 185.000
218,Abruzzo, Pescara,112,3,2,€ 295.000
219,Abruzzo, Francavilla al Mare,493,5,3+,€ 830.000
220,Abruzzo, Rivisondoli,55,3,1,€ 118.000
221,Abruzzo, Pescara,75,4,1,€ 159.000
222,Abruzzo, San Salvo,75,3,1,€ 145.000
223,Abruzzo, Pescara,162,5,2,€ 147.000
224,Abruzzo, Morro d'Oro,179,5+,3+,€ 180.000
225,Abruzzo, Pescocostanzo,45,2,1,€ 98.000
226,Abruzzo, Ortona,87,3,1,"€ 140.000€ 150.000(-6,7%)"
227,Abruzzo, Pescara,300,5+,3,€ 745.000
228,Abruzzo, Giulianova,60,3,1,€ 155.000
229,Abruzzo, Pescara,133,4,2,"€ 250.000€ 285.000(-12,3%)"
230,Abruzzo, L'Aquila,93,3,2,€ 187.000
231,Abruzzo, Ovindoli,95,4,2,€ 139.000
232,Abruzzo, Alba Adriatica,155,5,2,€ 235.000
233,Abruzzo, Roseto degli Abruzzi,259,4,2,€ 270.000
234,Abruzzo, San Salvo,122,4,2,€ 139.000
235,Abruzzo, Alba Adriatica,63,3,1,€ 130.000
236,Abruzzo, Montesilvano,147,5+,2,€ 395.400
237,Abruzzo, Pescara,90,4,1,€ 219.000
238,Abruzzo, Montesilvano,52,2,1,€ 146.800
239,Abruzzo, Pescocostanzo,70,4,1,€ 175.000
240,Abruzzo, Lanciano,116,3,1,€ 190.000
241,Abruzzo, Chieti,104,3,2,€ 145.000
242,Abruzzo, Alba Adriatica,80,3,2,€ 135.000
243,Abruzzo, Pescara,94,4,1,€ 114.000
244,Abruzzo, Montesilvano,100,4,2,€ 247.900
245,Abruzzo, Pescasseroli,85,4,1,€ 149.000
246,Abruzzo, Montesilvano,180,5+,3,€ 411.500
247,Abruzzo, Alba Adriatica,78,3,1,€ 145.000
248,Abruzzo, Corropoli,115,4,2,€ 148.000
249,Abruzzo, Montereale,363,5+,2,€ 339.000
250,Abruzzo, Pescara,110,4,2,€ 135.000
251,Abruzzo, Tortoreto,150,5,3,€ 450.000
252,Abruzzo, Chieti,89,5,2,€ 90.000
253,Abruzzo, L'Aquila,95,3,2,€ 185.000
254,Abruzzo, Montesilvano,195,5,3,€ 299.000
255,Abruzzo, San Salvo,65,3,1,€ 149.000
256,Abruzzo, Castel di Sangro,65,3,2,€ 155.000
257,Abruzzo, Giulianova,140,5,2,€ 145.000
258,Abruzzo, Montesilvano,72,3,1,€ 138.000
259,Abruzzo, Castilenti,230,4,2,€ 170.000
260,Abruzzo, Alba Adriatica,50,3,1,€ 110.000
261,Abruzzo, Gagliano Aterno,68,3,1,€ 45.000
262,Abruzzo, Pineto,71,3,1,€ 168.000
263,Abruzzo, L'Aquila,200,5,3+,€ 359.000
264,Abruzzo, Pescara,226,5+,3,€ 260.000
265,Abruzzo, Chieti,50,2,1,€ 95.000
266,Abruzzo, Teramo,148,4,3,€ 170.000
267,Abruzzo, Pescara,106,4,2,€ 248.000
268,Abruzzo, Teramo,170,5,3,€ 289.000
269,Abruzzo, Martinsicuro,83,2,2,€ 99.000
270,Abruzzo, L'Aquila,115,4,2,€ 240.000
271,Abruzzo, Pescara,88,3,1,€ 105.000
272,Abruzzo, Lanciano,227,5+,3,€ 320.000
273,Abruzzo, Pineto,585,4,1,€ 450.000
274,Abruzzo, Chieti,101,3,2,€ 169.000
275,Abruzzo, Pescara,150,4,1,€ 253.000
276,Abruzzo, Pescara,115,3,1,€ 170.000
277,Abruzzo, Alfedena,51,2,1,€ 95.000
278,Abruzzo, Pescara,98,5,1,€ 165.000
279,Abruzzo, Pescara,180,5,1,"€ 149.000€ 165.000(-9,7%)"
280,Abruzzo, Teramo,140,5+,2,€ 230.000
281,Abruzzo, Pescara,75,3,2,€ 130.000
282,Abruzzo, Giulianova,152,4,2,€ 260.000
283,Abruzzo, Pescara,95,4,1,€ 175.000
284,Abruzzo, Pescara,263,5+,3,€ 570.000
285,Abruzzo, Pescara,108,4,1,Prezzo su richiesta
286,Abruzzo, San Giovanni Teatino,130,3,2,€ 115.000
287,Abruzzo, Pescara,210,5+,2,Prezzo su richiesta
288,Abruzzo, Pescara,130,4,3,€ 250.000
289,Abruzzo, Pescara,80,3,1,€ 110.000
290,Abruzzo, Giulianova,250,5+,3,€ 150.000
291,Abruzzo, Giulianova,105,4,2,€ 150.000
292,Abruzzo, San Giovanni Teatino,100,4,2,€ 245.000
293,Abruzzo, Chieti,93,3,1,€ 43.000
294,Abruzzo, Pescara,157,4,2,€ 259.000
295,Abruzzo, San Salvo,50,2,1,€ 90.000
296,Abruzzo, Pescara,91,3,1,€ 255.000
297,Abruzzo, San Salvo,127,5,1,€ 165.000
298,Abruzzo, Roseto degli Abruzzi,440,5+,3+,€ 620.000
299,Abruzzo, Montesilvano,200,4,3,€ 249.000
300,Abruzzo, Silvi,55,2,1,€ 69.000
301,Abruzzo, Caramanico Terme,120,4,1,€ 85.000
302,Abruzzo, Vasto,300,5+,3,€ 350.000
303,Abruzzo, Vasto,45,2,1,€ 180.000
304,Abruzzo, Roccaraso,75,3,1,€ 265.000
305,Abruzzo, Martinsicuro,60,3,1,€ 140.000
306,Abruzzo, Pescara,91,5,1,"da € 92.815,00"
307,Abruzzo, L'Aquila,90,3,2,€ 269.000
308,Abruzzo, L'Aquila,305,5+,3+,€ 360.000
309,Abruzzo, Castellalto,225,3,1,"€ 140.000€ 150.000(-6,7%)"
310,Abruzzo, Pineto,55,2,1,€ 65.000
311,Abruzzo, Città Sant'Angelo,200,5+,3,€ 175.000
312,Abruzzo, Cepagatti,116,4,2,€ 235.000
313,Abruzzo, Tortoreto,119,4,2,€ 190.000
314,Abruzzo, L'Aquila,100,3,1,€ 379.000
315,Abruzzo, Pescara,100,4,1,€ 228.000
316,Abruzzo, L'Aquila,115,4,1,€ 135.000
317,Abruzzo, Montesilvano,126,3,2,€ 181.000
318,Abruzzo, Silvi,278,5+,2,€ 219.000
319,Abruzzo, Avezzano,86,3,2,€ 160.000
320,Abruzzo, Pescara,259,5+,3,€ 475.000
321,Abruzzo, Teramo,430,5+,3+,€ 699.000
322,Abruzzo, Montesilvano,66,3,1,€ 105.000
323,Abruzzo, Silvi,292,4,3,€ 325.000
324,Abruzzo, Città Sant'Angelo,155,3,2,€ 215.000
325,Abruzzo, Pescara,104,3,1,€ 95.000
326,Abruzzo, Pescara,100,3,1,€ 178.000
327,Abruzzo, Campli,63,3,1,€ 55.000
328,Abruzzo, Montesilvano,157,5,2,"€ 198.000€ 225.000(-12,0%)"
329,Abruzzo, Avezzano,83,3,1,€ 128.000
330,Abruzzo, Pescara,108,4,3,€ 217.000
331,Abruzzo, Lanciano,84,3,2,€ 73.000
332,Abruzzo, Nereto,115,4,2,€ 138.000
333,Abruzzo, Spoltore,103,3,2,€ 155.000
334,Abruzzo, Moscufo,539,5+,3+,€ 490.000
335,Abruzzo, Pescasseroli,65,4,2,€ 89.000
336,Abruzzo, Lanciano,170,4,2,€ 165.000
337,Abruzzo, Rocca di Mezzo,125,4,2,€ 345.000
338,Abruzzo, Pescara,118,4,2,€ 220.000
339,Abruzzo, Vasto,146,5+,3,€ 209.000
340,Abruzzo, Oricola,1,5+,3+,€ 750.000
341,Abruzzo, Francavilla al Mare,92,3,1,€ 155.000
342,Abruzzo, Chieti,147,5+,1,€ 128.000
343,Abruzzo, L'Aquila,80,3,2,€ 189.000
344,Abruzzo, Chieti,520,5+,3+,€ 580.000
345,Abruzzo, Alba Adriatica,75,4,1,€ 169.000
346,Abruzzo, Chieti,200,5+,2,€ 179.000
347,Abruzzo, Spoltore,159,4,2,€ 219.000
348,Abruzzo, San Salvo,280,5+,3,€ 250.000
349,Abruzzo, San Salvo,115,3,1,€ 129.000
350,Abruzzo, Ateleta,45,3,1,€ 49.000
351,Abruzzo, Alba Adriatica,89,3,1,€ 139.000
352,Abruzzo, L'Aquila,85,3,1,€ 108.000
353,Abruzzo, Giulianova,90,3,2,€ 264.000
354,Abruzzo, Alba Adriatica,74,3,1,€ 155.000
355,Abruzzo, L'Aquila,205,5+,3,€ 235.000
356,Abruzzo, San Giovanni Teatino,58,3,1,€ 76.000
357,Abruzzo, San Giovanni Teatino,105,3,2,€ 123.000
358,Abruzzo, Avezzano,175,5,3,€ 125.000
359,Abruzzo, Pescara,70,3,1,€ 160.600
360,Abruzzo, Alba Adriatica,55,3,2,€ 159.000
361,Abruzzo, Martinsicuro,83,3,2,€ 188.000
362,Abruzzo, Silvi,173,5,3,€ 239.000
363,Abruzzo, Silvi,63,3,2,€ 119.000
364,Abruzzo, Avezzano,160,5+,2,€ 190.000
365,Abruzzo, Pescara,200,5+,2,€ 179.000
366,Abruzzo, Pescara,75,3,2,€ 135.000
367,Abruzzo, Tortoreto,290,5,3,€ 690.000
368,Abruzzo, Loreto Aprutino,86,3,2,€ 103.000
369,Abruzzo, Città Sant'Angelo,63,3,1,€ 95.000
370,Abruzzo, Pescara,143,3,2,€ 425.000
371,Abruzzo, Pescara,75,2,1,€ 290.000
372,Abruzzo, Francavilla al Mare,84,3,2,€ 220.000
373,Abruzzo, Chieti,81,2,1,€ 50.000
374,Abruzzo, L'Aquila,80,3,1,€ 75.000
375,Abruzzo, Città Sant'Angelo,194,5+,3,€ 329.000
376,Abruzzo, Pescara,234,4,3,€ 970.000
377,Abruzzo, Vasto,50,3,1,€ 123.000
378,Abruzzo, Martinsicuro,63,3,1,€ 130.000
379,Abruzzo, Martinsicuro,75,3,1,€ 92.000
380,Abruzzo, Castellalto,1,4,1,€ 130.000
381,Abruzzo, Teramo,147,3,2,€ 159.000
382,Abruzzo, Pescara,125,3,2,€ 329.000
383,Abruzzo, Pescara,49,,1,€ 65.000
384,Abruzzo, Montesilvano,65,3,1,€ 193.500
385,Abruzzo, Ortona,47,2,1,€ 128.000
386,Abruzzo, Notaresco,192,4,2,€ 185.000
387,Abruzzo, Alba Adriatica,55,2,1,"€ 135.000€ 158.000(-14,6%)"
388,Abruzzo, Pescara,131,4,2,€ 415.000
389,Abruzzo, Teramo,125,4,1,€ 85.000
390,Abruzzo, Roseto degli Abruzzi,50,3,1,€ 90.000
391,Abruzzo, Pescara,190,5+,3,€ 350.000
392,Abruzzo, Roseto degli Abruzzi,125,5+,3,"€ 178.000€ 195.000(-8,7%)"
393,Abruzzo, Teramo,398,5+,3+,€ 250.000
394,Abruzzo, Silvi,106,3,1,€ 150.000
395,Abruzzo, Tortoreto,50,3,1,€ 140.000
396,Abruzzo, L'Aquila,180,4,2,€ 450.000
397,Abruzzo, San Salvo,60,2,1,€ 79.000
398,Abruzzo, Tortoreto,54,3,1,€ 158.000
399,Abruzzo, Civitaquana,220,5,1,€ 99.000
400,Abruzzo, Alba Adriatica,40,2,1,€ 79.000
401,Abruzzo, L'Aquila,220,5+,3+,€ 449.000
402,Abruzzo, Roseto degli Abruzzi,125,5,2,€ 140.000
403,Abruzzo, Vasto,70,3,1,"€ 64.000€ 69.000(-7,2%)"
404,Abruzzo, San Salvo,100,5,1,€ 115.000
405,Abruzzo, Montesilvano,625,5+,3+,€ 177.000
406,Abruzzo, Montorio al Vomano,110,5,2,€ 49.000
407,Abruzzo, Pineto,78,3,1,€ 158.000
408,Abruzzo, Nereto,204,5+,2,€ 162.000
409,Abruzzo, Alfedena,76,2,1,€ 145.000
410,Abruzzo, Pescasseroli,90,5,3,€ 230.000
411,Abruzzo, Rocca di Botte,44,3,2,€ 69.000
412,Abruzzo, Roccaraso,160,5+,3+,Prezzo su richiesta
413,Abruzzo, Castel di Sangro,65,3,1,€ 149.000
414,Abruzzo, Avezzano,97,4,2,€ 125.000
415,Abruzzo, Alba Adriatica,40,2,1,€ 78.000
416,Abruzzo, Teramo,170,5,3,€ 219.000
417,Abruzzo, Ortona,96,3,1,€ 179.000
418,Abruzzo, Chieti,58,2,1,€ 98.000
419,Abruzzo, Martinsicuro,400,5+,3+,€ 410.000
420,Abruzzo, Città Sant'Angelo,67,3,1,€ 49.000
421,Abruzzo, Teramo,150,5+,3,€ 235.000
422,Abruzzo, L'Aquila,75,3,1,€ 155.000
423,Abruzzo, Silvi,60,3,1,€ 79.000
424,Abruzzo, Cepagatti,118,4,2,€ 179.000
425,Abruzzo, Chieti,128,4,2,€ 134.000
426,Abruzzo, Città Sant'Angelo,40,2,1,€ 73.000
427,Abruzzo, Città Sant'Angelo,305,5+,3+,€ 269.000
428,Abruzzo, Pescara,105,3,1,€ 130.000
429,Abruzzo, Martinsicuro,55,3,1,€ 135.000
430,Abruzzo, Ortona,233,5+,2,€ 130.000
431,Abruzzo, Pescara,82,3,2,€ 260.000
432,Abruzzo, Spoltore,180,5+,3,€ 229.000
433,Abruzzo, Pescara,62,3,1,€ 149.000
434,Abruzzo, Città Sant'Angelo,170,4,2,Prezzo su richiesta
435,Abruzzo, Vasto,159,5+,2,€ 270.000
436,Abruzzo, Alba Adriatica,87,3,1,€ 125.000
437,Abruzzo, Vasto,820,5+,2,€ 590.000
438,Abruzzo, Vasto,100,4,2,€ 175.000
439,Abruzzo, Lanciano,51,2,1,€ 86.000
440,Abruzzo, Ortona,100,4,1,€ 70.000
441,Abruzzo, Pescara,100,3,1,€ 120.000
442,Abruzzo, Cepagatti,261,5+,2,€ 263.000
443,Abruzzo, Vasto,120,4,2,€ 147.000
444,Abruzzo, Corropoli,91,4,2,€ 125.000
445,Abruzzo, Vasto,85,3,2,€ 189.000
446,Abruzzo, Chieti,60,2,1,€ 38.000
447,Abruzzo, Avezzano,130,4,2,€ 215.000
448,Abruzzo, Giulianova,205,5+,2,"€ 230.000€ 270.000(-14,8%)"
449,Abruzzo, L'Aquila,110,4,2,Prezzo su richiesta
450,Abruzzo, Alba Adriatica,72,3,1,€ 245.000
451,Abruzzo, Spoltore,132,5+,2,€ 220.000
452,Abruzzo, Colonnella,93,4,2,€ 135.000
453,Abruzzo, Ortona,117,5,2,€ 210.000
454,Abruzzo, Alba Adriatica,100,4,2,€ 290.000
455,Abruzzo, Chieti,130,4,2,€ 244.000
456,Abruzzo, Martinsicuro,153,5,3,€ 215.000
457,Abruzzo, Teramo,115,4,1,€ 195.000
458,Abruzzo, Chieti,107,4,2,€ 210.000
459,Abruzzo, San Giovanni Teatino,560,5+,3+,€ 385.000
460,Abruzzo, Pescara,94,3,1,€ 118.000
461,Abruzzo, Spoltore,106,3,2,€ 150.000
462,Abruzzo, Roccaraso,59,2,1,€ 149.000
463,Abruzzo, Tortoreto,375,5+,3+,€ 500.000
464,Abruzzo, Vasto,331,5+,3+,€ 420.000
465,Abruzzo, Pescocostanzo,75,3,1,€ 175.000
466,Abruzzo, Sulmona,130,4,2,€ 98.000
