,region,city,area[m2],rooms,toilets,price[€],date
38,Abruzzo,Silvi,125,4,3,165000,2023-07-31
39,Abruzzo,Silvi,68,3,2,96000,2023-07-31
40,Abruzzo,Ovindoli,73,3,1,145000,2023-07-31
41,Abruzzo,San Salvo,120,4,2,135000,2023-07-31
42,Abruzzo,Pescara,110,4,1,170000,2023-07-31
43,Abruzzo,Silvi,65,3,1,165000,2023-07-31
44,Abruzzo,Pescara,154,5+,2,168000,2023-07-31
46,Abruzzo,Teramo,138,4,2,118000,2023-07-31
47,Abruzzo,Teramo,119,4,2,125000,2023-07-31
48,Abruzzo,Pescara,182,5+,3,139000,2023-07-31
49,Abruzzo,Pescara,112,5,2,159000,2023-07-31
50,Abruzzo,Pescara,135,5,1,179000,2023-07-31
51,Abruzzo,Chieti,1,5+,3+,,2023-07-31
52,Abruzzo,San Salvo,100,3,1,105000,2023-07-31
53,Abruzzo,Pescara,60,3,1,127000,2023-07-31
54,Abruzzo,Pescara,207,5+,3,183000,2023-07-31
55,Abruzzo,Francavilla al Mare,77,2,1,180000,2023-07-31
56,Abruzzo,Pescara,100,4,2,385000,2023-07-31
57,Abruzzo,Avezzano,84,3,2,160000,2023-07-31
58,Abruzzo,Teramo,254,5+,3+,260000,2023-07-31
59,Abruzzo,Alba Adriatica,65,3,2,255000,2023-07-31
60,Abruzzo,Cepagatti,226,5,2,190000,2023-07-31
61,Abruzzo,Avezzano,260,5+,3+,535000,2023-07-31
62,Abruzzo,Roccaraso,70,3,1,365000,2023-07-31
64,Abruzzo,Avezzano,130,4,2,115000,2023-07-31
65,Abruzzo,Pescara,104,4,1,178000,2023-07-31
66,Abruzzo,Pescara,200,4,3+,365000,2023-07-31
67,Abruzzo,Chieti,131,4,1,130000,2023-07-31
68,Abruzzo,Pescara,150,4,1,180000,2023-07-31
69,Abruzzo,Alba Adriatica,61,3,1,173000,2023-07-31
70,Abruzzo,San Salvo,60,2,1,85000,2023-07-31
71,Abruzzo,Montesilvano,150,4,2,265000,2023-07-31
72,Abruzzo,Montesilvano,201,5+,3+,280000,2023-07-31
73,Abruzzo,Pescara,130,3,1,168000,2023-07-31
74,Abruzzo,Montesilvano,65,3,1,175000,2023-07-31
75,Abruzzo,Tortoreto,58,3,1,133000,2023-07-31
76,Abruzzo,Pescara,100,4,2,265000,2023-07-31
77,Abruzzo,Teramo,210,5+,3,199000,2023-07-31
78,Abruzzo,Montesilvano,85,3,2,230000,2023-07-31
79,Abruzzo,Silvi,466,5+,3,295000,2023-07-31
80,Abruzzo,Chieti,100,4,1,52000,2023-07-31
81,Abruzzo,Pescara,240,5,2,230000,2023-07-31
82,Abruzzo,Montesilvano,100,4,2,285000,2023-07-31
83,Abruzzo,Pescara,250,5+,3+,329000,2023-07-31
84,Abruzzo,Roccaraso,35,,1,129000,2023-07-31
85,Abruzzo,Francavilla al Mare,205,5,2,470000,2023-07-31
86,Abruzzo,Montesilvano,180,5+,3,470000,2023-07-31
87,Abruzzo,Spoltore,165,4,2,155000,2023-07-31
88,Abruzzo,Pescara,41,2,1,88000,2023-07-31
89,Abruzzo,Pescara,129,4,2,,2023-07-31
90,Abruzzo,Chieti,220,4,1,225000,2023-07-31
91,Abruzzo,Pescara,120,4,2,179000,2023-07-31
92,Abruzzo,Pescara,99,4,1,195000,2023-07-31
93,Abruzzo,L'Aquila,140,4,2,269000,2023-07-31
94,Abruzzo,Pescara,164,5,2,230000,2023-07-31
95,Abruzzo,Pescara,100,3,1,123000,2023-07-31
96,Abruzzo,Pianella,164,5,3,199000,2023-07-31
97,Abruzzo,Pescara,124,4,2,293800,2023-07-31
98,Abruzzo,Colonnella,180,5,3,265000,2023-07-31
99,Abruzzo,Martinsicuro,60,3,1,118000,2023-07-31
100,Abruzzo,Città Sant'Angelo,260,5+,2,160000,2023-07-31
101,Abruzzo,Pescara,115,4,2,144000,2023-07-31
102,Abruzzo,Giulianova,78,3,2,230000,2023-07-31
103,Abruzzo,Pescara,70,3,1,153300,2023-07-31
104,Abruzzo,Pescara,130,5,1,230000,2023-07-31
105,Abruzzo,Pescara,122,5,2,239000,2023-07-31
106,Abruzzo,Pescara,90,3,1,210000,2023-07-31
107,Abruzzo,Pescara,190,5,3,420000,2023-07-31
108,Abruzzo,Chieti,183,5+,2,128000,2023-07-31
109,Abruzzo,Alba Adriatica,70,3,2,115000,2023-07-31
110,Abruzzo,Giulianova,300,5+,3+,,2023-07-31
111,Abruzzo,L'Aquila,110,4,1,160000,2023-07-31
112,Abruzzo,Pescara,177,5,3,700000,2023-07-31
113,Abruzzo,Castel di Sangro,55,3,1,75000,2023-07-31
114,Abruzzo,Teramo,145,4,2,129000,2023-07-31
115,Abruzzo,Francavilla al Mare,340,5+,2,320000,2023-07-31
116,Abruzzo,Pescara,102,3,2,218000,2023-07-31
117,Abruzzo,Pescara,115,4,2,229000,2023-07-31
118,Abruzzo,San Giovanni Teatino,105,4,2,245000,2023-07-31
119,Abruzzo,Sant'Omero,300,5+,3,389000,2023-07-31
120,Abruzzo,Pescara,160,4,2,710000,2023-07-31
121,Abruzzo,Francavilla al Mare,101,3,2,169000,2023-07-31
122,Abruzzo,Cappadocia,60,3,1,39500,2023-07-31
123,Abruzzo,Rosciano,125,4,2,140000,2023-07-31
124,Abruzzo,Pescara,86,3,1,75000,2023-07-31
125,Abruzzo,Martinsicuro,153,5,3,215000,2023-07-31
126,Abruzzo,San Giovanni Teatino,93,4,2,139000,2023-07-31
127,Abruzzo,Martinsicuro,55,2,1,85000,2023-07-31
128,Abruzzo,Pescara,240,5,3,630000,2023-07-31
129,Abruzzo,Pescara,93,3,1,210000,2023-07-31
130,Abruzzo,San Giovanni Teatino,85,3,2,163000,2023-07-31
131,Abruzzo,L'Aquila,140,5,2,185000,2023-07-31
132,Abruzzo,Pescara,109,3,2,338000,2023-07-31
133,Abruzzo,San Salvo,111,4,1,105000,2023-07-31
134,Abruzzo,Pescara,136,5,2,,2023-07-31
135,Abruzzo,Rivisondoli,85,3,2,282500,2023-07-31
136,Abruzzo,Pescara,120,4,2,380000,2023-07-31
137,Abruzzo,Pescara,205,4,2,,2023-07-31
138,Abruzzo,Pescara,150,5,2,,2023-07-31
140,Abruzzo,Pescara,135,5,2,,2023-07-31
141,Abruzzo,Massa d'Albe,816,5+,3+,413000,2023-07-31
142,Abruzzo,Pescara,367,5+,3+,,2023-07-31
143,Abruzzo,Pescara,145,5,2,425000,2023-07-31
144,Abruzzo,Ovindoli,35,2,1,50000,2023-07-31
145,Abruzzo,Giulianova,90,3,1,145000,2023-07-31
146,Abruzzo,Montesilvano,188,5+,3+,350000,2023-07-31
147,Abruzzo,Roccaraso,40,3,1,125000,2023-07-31
148,Abruzzo,Nereto,2,,1,,2023-07-31
149,Abruzzo,Città Sant'Angelo,100,3,2,55000,2023-07-31
150,Abruzzo,Sant'Egidio alla Vibrata,197,5+,1,,2023-07-31
151,Abruzzo,Teramo,97,3,2,,2023-07-31
152,Abruzzo,Vasto,64,2,1,,2023-07-31
153,Abruzzo,Teramo,155,,2,320000,2023-07-31
154,Abruzzo,Francavilla al Mare,136,5,1,99225,2023-07-31
155,Abruzzo,Bucchianico,296,5+,1,42312,2023-07-31
156,Abruzzo,Alba Adriatica,47,3,2,,2023-07-31
157,Abruzzo,Campo di Giove,42,3,1,16045,2023-07-31
158,Abruzzo,Campo di Giove,36,3,1,13694,2023-07-31
159,Abruzzo,Chieti,121,3,1,,2023-07-31
160,Abruzzo,Campo di Giove,45,3,1,12703,2023-07-31
161,Abruzzo,Torrevecchia Teatina,167,4,1,,2023-07-31
162,Abruzzo,Chieti,250,5,1,,2023-07-31
163,Abruzzo,Francavilla al Mare,148,4,1,109182,2023-07-31
164,Abruzzo,Avezzano,145,4,2,60000,2023-07-31
165,Abruzzo,Pescara,270,5+,3+,,2023-07-31
166,Abruzzo,Chieti,398,5,3,500000,2023-07-31
167,Abruzzo,Casalbordino,210,5,2,229000,2023-07-31
168,Abruzzo,Atri,171,5+,2,140000,2023-07-31
169,Abruzzo,Cappelle sul Tavo,173,4,3,174000,2023-07-31
170,Abruzzo,Teramo,80,2,1,,2023-07-31
171,Abruzzo,Castel di Sangro,65,3,2,150000,2023-07-31
172,Abruzzo,Pineto,45,2,1,50000,2023-07-31
173,Abruzzo,L'Aquila,120,3,2,265000,2023-07-31
174,Abruzzo,Morro d'Oro,115,4,2,200000,2023-07-31
176,Abruzzo,Pescara,120,4,2,265000,2023-07-31
177,Abruzzo,Bellante,101,4,1,60000,2023-07-31
178,Abruzzo,Pescara,96,3,1,,2023-07-31
179,Abruzzo,Pescara,54,2,1,155000,2023-07-31
180,Abruzzo,L'Aquila,180,5+,3,530000,2023-07-31
181,Abruzzo,Silvi,65,3,1,99000,2023-07-31
182,Abruzzo,Montesilvano,77,3,1,155000,2023-07-31
183,Abruzzo,Silvi,95,3,1,139000,2023-07-31
184,Abruzzo,Silvi,124,5,3,80000,2023-07-31
185,Abruzzo,Avezzano,106,4,2,110000,2023-07-31
186,Abruzzo,Avezzano,55,3,1,105000,2023-07-31
187,Abruzzo,Pescara,110,4,2,270000,2023-07-31
188,Abruzzo,Pescara,114,4,2,178000,2023-07-31
189,Abruzzo,Avezzano,285,5+,3+,619000,2023-07-31
190,Abruzzo,Bellante,291,4,1,105000,2023-07-31
191,Abruzzo,Montesilvano,70,2,1,115000,2023-07-31
192,Abruzzo,Teramo,150,4,3,185000,2023-07-31
193,Abruzzo,Pescara,60,2,1,162000,2023-07-31
194,Abruzzo,Pescara,115,5,1,245000,2023-07-31
195,Abruzzo,Avezzano,85,3,2,82000,2023-07-31
196,Abruzzo,Pescara,85,3,1,110000,2023-07-31
197,Abruzzo,Pescara,80,4,3,199000,2023-07-31
198,Abruzzo,Avezzano,80,5,2,87000,2023-07-31
199,Abruzzo,Pescara,80,3,1,220000,2023-07-31
200,Abruzzo,Teramo,90,3,2,120000,2023-07-31
201,Abruzzo,Chieti,130,5,1,112000,2023-07-31
202,Abruzzo,San Giovanni Teatino,75,3,1,135000,2023-07-31
203,Abruzzo,Pescara,115,3,1,,2023-07-31
204,Abruzzo,Pescocostanzo,75,4,2,220000,2023-07-31
205,Abruzzo,L'Aquila,85,4,2,190000,2023-07-31
206,Abruzzo,Pescara,86,3,1,95000,2023-07-31
207,Abruzzo,Pescocostanzo,38,2,1,105000,2023-07-31
208,Abruzzo,Pescocostanzo,220,5+,2,255000,2023-07-31
209,Abruzzo,Avezzano,116,4,2,108000,2023-07-31
210,Abruzzo,Pescocostanzo,109,4,1,250000,2023-07-31
211,Abruzzo,Pescocostanzo,65,3,2,215000,2023-07-31
212,Abruzzo,Pescocostanzo,60,3,1,185000,2023-07-31
213,Abruzzo,Rivisondoli,35,2,1,85000,2023-07-31
214,Abruzzo,Rivisondoli,70,5,2,195000,2023-07-31
215,Abruzzo,Pescara,112,3,2,295000,2023-07-31
216,Abruzzo,Rivisondoli,55,3,1,118000,2023-07-31
217,Abruzzo,Silvi,76,3,2,120000,2023-07-31
218,Abruzzo,Pescara,162,5,2,147000,2023-07-31
219,Abruzzo,Pescocostanzo,45,2,1,98000,2023-07-31
220,Abruzzo,Morro d'Oro,179,5+,3+,180000,2023-07-31
221,Abruzzo,San Salvo,75,3,1,145000,2023-07-31
222,Abruzzo,Ortona,87,3,1,,2023-07-31
223,Abruzzo,Pescara,300,5+,3,745000,2023-07-31
224,Abruzzo,Pescara,133,4,2,,2023-07-31
225,Abruzzo,Alba Adriatica,155,5,2,235000,2023-07-31
226,Abruzzo,Ovindoli,95,4,2,139000,2023-07-31
227,Abruzzo,L'Aquila,93,3,2,187000,2023-07-31
228,Abruzzo,San Salvo,122,4,2,139000,2023-07-31
229,Abruzzo,Roseto degli Abruzzi,259,4,2,270000,2023-07-31
230,Abruzzo,Pescocostanzo,70,4,1,175000,2023-07-31
231,Abruzzo,Montesilvano,52,2,1,150000,2023-07-31
232,Abruzzo,Pescara,90,4,1,219000,2023-07-31
233,Abruzzo,Alba Adriatica,63,3,1,130000,2023-07-31
234,Abruzzo,Alba Adriatica,80,3,2,135000,2023-07-31
235,Abruzzo,Lanciano,116,3,1,190000,2023-07-31
236,Abruzzo,Chieti,104,3,2,145000,2023-07-31
237,Abruzzo,Pescara,94,4,1,114000,2023-07-31
238,Abruzzo,Montesilvano,65,3,1,205000,2023-07-31
239,Abruzzo,Rocca di Mezzo,35,,1,55000,2023-07-31
240,Abruzzo,Alba Adriatica,78,3,1,145000,2023-07-31
241,Abruzzo,Corropoli,115,4,2,148000,2023-07-31
242,Abruzzo,Pescara,110,4,2,135000,2023-07-31
243,Abruzzo,Tortoreto,150,5,3,450000,2023-07-31
244,Abruzzo,Chieti,89,5,2,90000,2023-07-31
245,Abruzzo,L'Aquila,95,3,2,185000,2023-07-31
246,Abruzzo,Chieti,93,3,1,43000,2023-07-31
247,Abruzzo,Montesilvano,195,5,3,299000,2023-07-31
248,Abruzzo,San Salvo,65,3,1,149000,2023-07-31
249,Abruzzo,Castel di Sangro,65,3,2,150000,2023-07-31
250,Abruzzo,Giulianova,140,5,2,145000,2023-07-31
251,Abruzzo,Montesilvano,72,3,1,138000,2023-07-31
252,Abruzzo,Pescara,150,4,1,253000,2023-07-31
253,Abruzzo,Castilenti,230,4,2,170000,2023-07-31
254,Abruzzo,Alba Adriatica,50,3,1,110000,2023-07-31
255,Abruzzo,Gagliano Aterno,68,3,1,45000,2023-07-31
256,Abruzzo,Pineto,71,3,1,168000,2023-07-31
257,Abruzzo,L'Aquila,200,5,3+,359000,2023-07-31
258,Abruzzo,Pescara,226,5+,3,260000,2023-07-31
259,Abruzzo,Chieti,50,2,1,95000,2023-07-31
260,Abruzzo,Teramo,148,4,3,170000,2023-07-31
261,Abruzzo,Pescara,106,4,2,248000,2023-07-31
262,Abruzzo,Teramo,170,5,3,289000,2023-07-31
263,Abruzzo,Martinsicuro,83,2,2,99000,2023-07-31
264,Abruzzo,L'Aquila,115,4,2,240000,2023-07-31
265,Abruzzo,Lanciano,227,5+,3,320000,2023-07-31
266,Abruzzo,Chieti,105,5,2,80000,2023-07-31
267,Abruzzo,Pineto,585,4,1,450000,2023-07-31
268,Abruzzo,Chieti,101,3,2,169000,2023-07-31
269,Abruzzo,Pescara,115,3,1,170000,2023-07-31
270,Abruzzo,Alfedena,51,2,1,95000,2023-07-31
271,Abruzzo,Pescara,98,5,1,165000,2023-07-31
272,Abruzzo,Pescara,180,5,1,149000,2023-07-31
273,Abruzzo,Teramo,140,5+,2,230000,2023-07-31
274,Abruzzo,Pescara,75,3,2,130000,2023-07-31
275,Abruzzo,Giulianova,152,4,2,260000,2023-07-31
276,Abruzzo,Pescara,95,4,1,175000,2023-07-31
277,Abruzzo,Pescara,91,3,1,255000,2023-07-31
278,Abruzzo,Pescara,108,4,1,,2023-07-31
279,Abruzzo,San Giovanni Teatino,130,3,2,115000,2023-07-31
280,Abruzzo,Pescara,210,5+,2,,2023-07-31
281,Abruzzo,Pescara,130,4,3,250000,2023-07-31
282,Abruzzo,Pescara,80,3,1,110000,2023-07-31
283,Abruzzo,Giulianova,250,5+,3,150000,2023-07-31
284,Abruzzo,Pescara,91,4,1,149000,2023-07-31
285,Abruzzo,San Giovanni Teatino,100,4,2,245000,2023-07-31
286,Abruzzo,Pescara,157,4,2,259000,2023-07-31
287,Abruzzo,San Salvo,50,2,1,90000,2023-07-31
288,Abruzzo,San Salvo,127,5,1,165000,2023-07-31
289,Abruzzo,Roseto degli Abruzzi,440,5+,3+,620000,2023-07-31
290,Abruzzo,Montesilvano,200,4,3,249000,2023-07-31
291,Abruzzo,Silvi,55,2,1,69000,2023-07-31
292,Abruzzo,Caramanico Terme,120,4,1,85000,2023-07-31
293,Abruzzo,Vasto,300,5+,3,350000,2023-07-31
294,Abruzzo,Vasto,45,2,1,180000,2023-07-31
295,Abruzzo,Roccaraso,75,3,1,265000,2023-07-31
296,Abruzzo,Martinsicuro,60,3,1,140000,2023-07-31
297,Abruzzo,Pescara,91,5,1,,2023-07-31
298,Abruzzo,Pineto,60,2,1,95000,2023-07-31
299,Abruzzo,L'Aquila,305,5+,3+,360000,2023-07-31
300,Abruzzo,Castellalto,125,5,2,158000,2023-07-31
301,Abruzzo,L'Aquila,90,3,2,269000,2023-07-31
302,Abruzzo,Città Sant'Angelo,200,5+,3,175000,2023-07-31
303,Abruzzo,Cepagatti,116,4,2,235000,2023-07-31
304,Abruzzo,L'Aquila,100,3,1,379000,2023-07-31
305,Abruzzo,Tortoreto,119,4,2,190000,2023-07-31
306,Abruzzo,L'Aquila,115,4,1,135000,2023-07-31
307,Abruzzo,Montesilvano,126,3,2,181000,2023-07-31
308,Abruzzo,Pescara,100,4,1,228000,2023-07-31
309,Abruzzo,Silvi,278,5+,2,219000,2023-07-31
310,Abruzzo,Avezzano,86,3,2,160000,2023-07-31
311,Abruzzo,Teramo,430,5+,3+,699000,2023-07-31
312,Abruzzo,Pescara,259,5+,3,475000,2023-07-31
313,Abruzzo,Silvi,292,4,3,325000,2023-07-31
314,Abruzzo,Città Sant'Angelo,155,3,2,215000,2023-07-31
315,Abruzzo,Pescara,100,3,1,178000,2023-07-31
316,Abruzzo,Pescara,104,3,1,95000,2023-07-31
317,Abruzzo,Campli,63,3,1,55000,2023-07-31
318,Abruzzo,Avezzano,83,3,1,128000,2023-07-31
319,Abruzzo,Lanciano,84,3,2,73000,2023-07-31
320,Abruzzo,Montesilvano,157,5,2,,2023-07-31
321,Abruzzo,Pescara,108,4,3,217000,2023-07-31
322,Abruzzo,Nereto,115,4,2,138000,2023-07-31
323,Abruzzo,Spoltore,103,3,2,155000,2023-07-31
324,Abruzzo,Moscufo,539,5+,3+,490000,2023-07-31
325,Abruzzo,Pescasseroli,65,4,2,89000,2023-07-31
326,Abruzzo,Lanciano,170,4,2,165000,2023-07-31
327,Abruzzo,Pescara,118,4,2,220000,2023-07-31
328,Abruzzo,Rocca di Mezzo,125,4,2,345000,2023-07-31
329,Abruzzo,Francavilla al Mare,92,3,1,155000,2023-07-31
330,Abruzzo,Vasto,146,5+,3,209000,2023-07-31
331,Abruzzo,Oricola,1,5+,3+,750000,2023-07-31
332,Abruzzo,L'Aquila,80,3,2,189000,2023-07-31
333,Abruzzo,Chieti,200,5+,2,179000,2023-07-31
334,Abruzzo,San Salvo,115,3,1,129000,2023-07-31
335,Abruzzo,Spoltore,159,4,2,,2023-07-31
336,Abruzzo,L'Aquila,85,3,1,108000,2023-07-31
337,Abruzzo,Ateleta,45,3,1,49000,2023-07-31
338,Abruzzo,San Salvo,280,5+,3,250000,2023-07-31
339,Abruzzo,Alba Adriatica,89,3,1,139000,2023-07-31
340,Abruzzo,Giulianova,90,3,2,264000,2023-07-31
341,Abruzzo,Alba Adriatica,74,3,1,155000,2023-07-31
342,Abruzzo,L'Aquila,205,5+,3,235000,2023-07-31
343,Abruzzo,Avezzano,175,5,3,125000,2023-07-31
344,Abruzzo,Pescara,70,3,1,160600,2023-07-31
345,Abruzzo,San Giovanni Teatino,105,3,2,123000,2023-07-31
346,Abruzzo,Alba Adriatica,55,3,2,159000,2023-07-31
347,Abruzzo,San Giovanni Teatino,58,3,1,76000,2023-07-31
348,Abruzzo,Martinsicuro,83,3,2,188000,2023-07-31
349,Abruzzo,Silvi,173,5,3,239000,2023-07-31
350,Abruzzo,Silvi,63,3,2,119000,2023-07-31
351,Abruzzo,Avezzano,160,5+,2,190000,2023-07-31
352,Abruzzo,Pescara,200,5+,2,179000,2023-07-31
353,Abruzzo,Pescara,75,3,2,135000,2023-07-31
354,Abruzzo,Tortoreto,290,5,3,690000,2023-07-31
355,Abruzzo,Loreto Aprutino,86,3,2,103000,2023-07-31
356,Abruzzo,Silvi,185,4,2,160000,2023-07-31
357,Abruzzo,Pescara,143,3,2,425000,2023-07-31
358,Abruzzo,Pescara,75,2,1,290000,2023-07-31
359,Abruzzo,L'Aquila,80,3,1,75000,2023-07-31
360,Abruzzo,Chieti,81,2,1,50000,2023-07-31
361,Abruzzo,Città Sant'Angelo,194,5+,3,329000,2023-07-31
362,Abruzzo,Francavilla al Mare,84,3,2,220000,2023-07-31
363,Abruzzo,Pescara,123,3,2,398000,2023-07-31
364,Abruzzo,Pescara,234,4,3,970000,2023-07-31
365,Abruzzo,Vasto,50,3,1,123000,2023-07-31
366,Abruzzo,Martinsicuro,75,3,1,92000,2023-07-31
367,Abruzzo,Castellalto,1,4,1,130000,2023-07-31
368,Abruzzo,Martinsicuro,63,3,1,130000,2023-07-31
369,Abruzzo,Teramo,147,3,2,159000,2023-07-31
370,Abruzzo,Pescara,49,,1,65000,2023-07-31
371,Abruzzo,Ortona,47,2,1,128000,2023-07-31
372,Abruzzo,Pescara,131,4,2,415000,2023-07-31
373,Abruzzo,Alba Adriatica,55,2,1,,2023-07-31
374,Abruzzo,Chieti,100,4,1,67000,2023-07-31
375,Abruzzo,Notaresco,192,4,2,185000,2023-07-31
376,Abruzzo,Teramo,125,4,1,85000,2023-07-31
377,Abruzzo,Roseto degli Abruzzi,50,3,1,90000,2023-07-31
378,Abruzzo,Pescara,190,5+,3,350000,2023-07-31
379,Abruzzo,Roseto degli Abruzzi,125,5+,3,,2023-07-31
380,Abruzzo,Teramo,398,5+,3+,250000,2023-07-31
381,Abruzzo,Silvi,106,3,1,150000,2023-07-31
382,Abruzzo,Tortoreto,50,3,1,140000,2023-07-31
383,Abruzzo,Montorio al Vomano,110,5,2,49000,2023-07-31
384,Abruzzo,L'Aquila,180,4,2,450000,2023-07-31
385,Abruzzo,San Salvo,60,2,1,79000,2023-07-31
386,Abruzzo,Tortoreto,54,3,1,158000,2023-07-31
387,Abruzzo,Civitaquana,220,5,1,99000,2023-07-31
388,Abruzzo,Alba Adriatica,40,2,1,79000,2023-07-31
389,Abruzzo,L'Aquila,220,5+,3+,449000,2023-07-31
390,Abruzzo,Roseto degli Abruzzi,125,5,2,140000,2023-07-31
391,Abruzzo,Vasto,70,3,1,,2023-07-31
392,Abruzzo,San Salvo,100,5,1,115000,2023-07-31
393,Abruzzo,Pescara,100,3,1,120000,2023-07-31
394,Abruzzo,Montesilvano,625,5+,3+,177000,2023-07-31
395,Abruzzo,Pineto,78,3,1,158000,2023-07-31
396,Abruzzo,Nereto,204,5+,2,148000,2023-07-31
397,Abruzzo,Alfedena,76,2,1,145000,2023-07-31
398,Abruzzo,Pescasseroli,90,5,3,230000,2023-07-31
399,Abruzzo,Rocca di Botte,44,3,2,69000,2023-07-31
400,Abruzzo,Roccaraso,160,5+,3+,,2023-07-31
401,Abruzzo,Castel di Sangro,65,3,1,149000,2023-07-31
402,Abruzzo,Avezzano,97,4,2,125000,2023-07-31
403,Abruzzo,Alba Adriatica,40,2,1,78000,2023-07-31
404,Abruzzo,Teramo,170,5,3,219000,2023-07-31
405,Abruzzo,Ortona,96,3,1,179000,2023-07-31
406,Abruzzo,Chieti,58,2,1,98000,2023-07-31
407,Abruzzo,Città Sant'Angelo,67,3,1,49000,2023-07-31
408,Abruzzo,Teramo,150,5+,3,235000,2023-07-31
409,Abruzzo,L'Aquila,75,3,1,155000,2023-07-31
410,Abruzzo,Silvi,60,3,1,79000,2023-07-31
411,Abruzzo,Cepagatti,118,4,2,179000,2023-07-31
412,Abruzzo,Chieti,128,4,2,134000,2023-07-31
413,Abruzzo,Città Sant'Angelo,40,2,1,73000,2023-07-31
414,Abruzzo,Città Sant'Angelo,305,5+,3+,269000,2023-07-31
415,Abruzzo,Pescara,105,3,1,130000,2023-07-31
416,Abruzzo,Martinsicuro,55,3,1,135000,2023-07-31
417,Abruzzo,Ortona,233,5+,2,130000,2023-07-31
418,Abruzzo,Pescara,82,3,2,260000,2023-07-31
419,Abruzzo,Spoltore,180,5+,3,229000,2023-07-31
420,Abruzzo,Pescara,62,3,1,149000,2023-07-31
421,Abruzzo,Città Sant'Angelo,170,4,2,,2023-07-31
422,Abruzzo,Vasto,159,5+,2,270000,2023-07-31
423,Abruzzo,Alba Adriatica,87,3,1,125000,2023-07-31
424,Abruzzo,Pescara,63,3,1,139000,2023-07-31
425,Abruzzo,Vasto,820,5+,2,590000,2023-07-31
426,Abruzzo,Pescara,75,3,1,89000,2023-07-31
427,Abruzzo,Vasto,100,4,2,175000,2023-07-31
428,Abruzzo,Lanciano,51,2,1,86000,2023-07-31
429,Abruzzo,Ortona,100,4,1,70000,2023-07-31
430,Abruzzo,Chieti,60,2,1,38000,2023-07-31
431,Abruzzo,Cepagatti,261,5+,2,263000,2023-07-31
432,Abruzzo,Vasto,120,4,2,147000,2023-07-31
433,Abruzzo,Corropoli,91,4,2,125000,2023-07-31
434,Abruzzo,Chieti,106,3,1,68000,2023-07-31
435,Abruzzo,Martinsicuro,151,4,2,170000,2023-07-31
436,Abruzzo,Vasto,85,3,2,189000,2023-07-31
437,Abruzzo,Giulianova,205,5+,2,,2023-07-31
438,Abruzzo,L'Aquila,110,4,2,,2023-07-31
439,Abruzzo,Alba Adriatica,72,3,1,245000,2023-07-31
440,Abruzzo,Spoltore,132,5+,2,220000,2023-07-31
441,Abruzzo,Colonnella,93,4,2,135000,2023-07-31
442,Abruzzo,Ortona,117,5,2,210000,2023-07-31
443,Abruzzo,Teramo,115,4,1,195000,2023-07-31
444,Abruzzo,Chieti,130,4,2,244000,2023-07-31
445,Abruzzo,Alba Adriatica,100,4,2,290000,2023-07-31
446,Abruzzo,Chieti,107,4,2,210000,2023-07-31
