,region,city,area[m2],rooms,toilets,price[€],year,month
42,Abruzzo, Silvi,65.0,3,1,165000.0,2023,7
43,Abruzzo,Appartamenti di nuova costruzione a Pescara,75.0,,1,,2023,7
44,Abruzzo, Pescara,154.0,5+,2,168000.0,2023,7
45,Abruzzo, Teramo,119.0,4,2,125000.0,2023,7
46,Abruzzo, Teramo,138.0,4,2,118000.0,2023,7
47,Abruzzo, Pescara,112.0,5,2,159000.0,2023,7
48,Abruzzo, Pescara,182.0,5+,3,139000.0,2023,7
49,Abruzzo, Pescara,135.0,5,1,179000.0,2023,7
50,Abruzzo, Chieti,1.0,5+,3+,,2023,7
51,Abruzzo, Pescara,60.0,3,1,127000.0,2023,7
52,Abruzzo, San Salvo,100.0,3,1,105000.0,2023,7
53,Abruzzo, Francavilla al Mare,77.0,2,1,180000.0,2023,7
54,Abruzzo, Avezzano,84.0,3,2,160000.0,2023,7
55,Abruzzo, Pescara,100.0,4,2,385000.0,2023,7
56,Abruzzo, Pescara,207.0,5+,3,183000.0,2023,7
57,Abruzzo, Cepagatti,226.0,5,2,190000.0,2023,7
58,Abruzzo, Alba Adriatica,65.0,3,2,255000.0,2023,7
59,Abruzzo, Teramo,254.0,5+,3+,260000.0,2023,7
60,Abruzzo, Roccaraso,70.0,3,1,365000.0,2023,7
61,Abruzzo, Avezzano,260.0,5+,3+,535000.0,2023,7
62,Abruzzo,Appartamenti e Attici di nuova costruzione a Tortoreto,82.0,4 - 5,1,,2023,7
63,Abruzzo, Avezzano,130.0,4,2,115000.0,2023,7
64,Abruzzo, Pescara,104.0,4,1,178000.0,2023,7
65,Abruzzo, Pescara,200.0,4,3+,365000.0,2023,7
66,Abruzzo, Montesilvano,150.0,4,2,265000.0,2023,7
67,Abruzzo, Chieti,131.0,4,1,130000.0,2023,7
68,Abruzzo, San Salvo,60.0,2,1,85000.0,2023,7
69,Abruzzo, Pescara,150.0,4,1,180000.0,2023,7
70,Abruzzo, Alba Adriatica,61.0,3,1,173000.0,2023,7
71,Abruzzo, Montesilvano,201.0,5+,3+,280000.0,2023,7
72,Abruzzo, Montesilvano,65.0,3,1,163600.0,2023,7
73,Abruzzo, Rocca San Giovanni,137.0,4,3,,2023,7
74,Abruzzo, Tortoreto,58.0,3,1,133000.0,2023,7
75,Abruzzo, Pescara,130.0,3,1,168000.0,2023,7
76,Abruzzo, Pescara,100.0,4,2,265000.0,2023,7
77,Abruzzo, Montesilvano,95.0,4,2,257000.0,2023,7
78,Abruzzo, Teramo,210.0,5+,3,199000.0,2023,7
79,Abruzzo, Tortoreto,106.0,3,1,,2023,7
80,Abruzzo, Pescara,250.0,5+,3+,329000.0,2023,7
81,Abruzzo, Montesilvano,85.0,3,2,222000.0,2023,7
82,Abruzzo, Pescara,240.0,5,2,230000.0,2023,7
83,Abruzzo, Silvi,466.0,5+,3,295000.0,2023,7
84,Abruzzo, Roccaraso,35.0,,1,129000.0,2023,7
85,Abruzzo, Francavilla al Mare,205.0,5,2,470000.0,2023,7
86,Abruzzo, Spoltore,165.0,4,2,155000.0,2023,7
87,Abruzzo, Pescara,41.0,2,1,88000.0,2023,7
88,Abruzzo, Torino di Sangro,60.0,3,1,,2023,7
89,Abruzzo, Pescara,129.0,4,2,,2023,7
90,Abruzzo, Chieti,220.0,4,1,225000.0,2023,7
91,Abruzzo, Pescara,120.0,4,2,179000.0,2023,7
92,Abruzzo, Montesilvano,115.0,5,2,278000.0,2023,7
93,Abruzzo, Pescara,99.0,4,1,195000.0,2023,7
94,Abruzzo, L'Aquila,140.0,4,2,269000.0,2023,7
95,Abruzzo, Pescara,164.0,5,2,230000.0,2023,7
96,Abruzzo, Pescara,100.0,3,1,123000.0,2023,7
97,Abruzzo, Pianella,164.0,5,3,199000.0,2023,7
98,Abruzzo, Giulianova,59.0,3,1,190000.0,2023,7
99,Abruzzo, Pescara,124.0,4,2,293800.0,2023,7
100,Abruzzo, Colonnella,180.0,5,3,265000.0,2023,7
101,Abruzzo, Martinsicuro,60.0,3,1,118000.0,2023,7
102,Abruzzo, Città Sant'Angelo,260.0,5+,2,160000.0,2023,7
103,Abruzzo, Pescara,115.0,4,2,144000.0,2023,7
104,Abruzzo, Giulianova,78.0,3,2,230000.0,2023,7
105,Abruzzo, Pescara,70.0,3,1,153300.0,2023,7
106,Abruzzo, Pescara,130.0,5,1,230000.0,2023,7
107,Abruzzo, Pescara,122.0,5,2,239000.0,2023,7
108,Abruzzo, Pescara,90.0,3,1,210000.0,2023,7
109,Abruzzo, Pescara,190.0,5,3,420000.0,2023,7
110,Abruzzo, Alba Adriatica,70.0,3,2,115000.0,2023,7
111,Abruzzo, Giulianova,300.0,5+,3+,,2023,7
112,Abruzzo, L'Aquila,110.0,4,1,160000.0,2023,7
113,Abruzzo, Pescara,177.0,5,3,700000.0,2023,7
114,Abruzzo, Castel di Sangro,55.0,3,1,75000.0,2023,7
115,Abruzzo, Teramo,145.0,4,2,129000.0,2023,7
116,Abruzzo, Francavilla al Mare,340.0,5+,2,320000.0,2023,7
117,Abruzzo, Pescara,102.0,3,2,218000.0,2023,7
118,Abruzzo, Pescara,115.0,4,2,229000.0,2023,7
119,Abruzzo, San Giovanni Teatino,105.0,4,2,245000.0,2023,7
120,Abruzzo, Sant'Omero,300.0,5+,3,389000.0,2023,7
121,Abruzzo, Pescara,160.0,4,2,710000.0,2023,7
122,Abruzzo, Francavilla al Mare,101.0,3,2,169000.0,2023,7
123,Abruzzo, Martinsicuro,766.0,5+,3,1700000.0,2023,7
124,Abruzzo, Rosciano,125.0,4,2,140000.0,2023,7
125,Abruzzo, Pescara,86.0,3,1,75000.0,2023,7
126,Abruzzo, San Giovanni Teatino,93.0,4,2,139000.0,2023,7
127,Abruzzo, Pescara,240.0,5,3,630000.0,2023,7
128,Abruzzo, Pescara,93.0,3,1,210000.0,2023,7
129,Abruzzo, San Giovanni Teatino,85.0,3,2,163000.0,2023,7
130,Abruzzo, L'Aquila,140.0,5,2,185000.0,2023,7
131,Abruzzo, Pescara,109.0,3,2,338000.0,2023,7
132,Abruzzo, San Salvo,111.0,4,1,105000.0,2023,7
133,Abruzzo, Pescara,136.0,5,2,,2023,7
134,Abruzzo, Rivisondoli,85.0,3,2,282500.0,2023,7
135,Abruzzo, Pescara,120.0,4,2,380000.0,2023,7
136,Abruzzo, Pescara,205.0,4,2,,2023,7
137,Abruzzo, Pescara,150.0,5,2,,2023,7
138,Abruzzo,Appartamenti di nuova costruzione a Pescara,147.0,4,1,,2023,7
139,Abruzzo, Pescara,135.0,5,2,,2023,7
140,Abruzzo, Massa d'Albe,816.0,5+,3+,413000.0,2023,7
141,Abruzzo, Pescara,367.0,5+,3+,,2023,7
142,Abruzzo, Pescara,145.0,5,2,425000.0,2023,7
143,Abruzzo, Ovindoli,35.0,2,1,50000.0,2023,7
144,Abruzzo, Giulianova,90.0,3,1,145000.0,2023,7
145,Abruzzo, Montesilvano,188.0,5+,3+,350000.0,2023,7
146,Abruzzo, Roccaraso,40.0,3,1,125000.0,2023,7
147,Abruzzo, Nereto,2.0,,1,,2023,7
148,Abruzzo, Chieti,66.0,5+,3+,,2023,7
149,Abruzzo, Città Sant'Angelo,100.0,3,2,55000.0,2023,7
150,Abruzzo, Sant'Egidio alla Vibrata,197.0,5+,1,,2023,7
151,Abruzzo, Teramo,97.0,3,2,,2023,7
152,Abruzzo, Martinsicuro,200.0,5+,2,165000.0,2023,7
153,Abruzzo, Vasto,64.0,2,1,,2023,7
154,Abruzzo, Teramo,155.0,,2,320000.0,2023,7
155,Abruzzo, Francavilla al Mare,136.0,5,1,99225.0,2023,7
156,Abruzzo, Bucchianico,296.0,5+,1,42312.0,2023,7
157,Abruzzo, Alba Adriatica,47.0,3,2,,2023,7
158,Abruzzo, Campo di Giove,42.0,3,1,16045.0,2023,7
159,Abruzzo, Campo di Giove,36.0,3,1,13694.0,2023,7
160,Abruzzo, Martinsicuro,75.0,3,1,95000.0,2023,7
161,Abruzzo, Chieti,121.0,3,1,,2023,7
162,Abruzzo, Campo di Giove,45.0,3,1,12703.0,2023,7
163,Abruzzo, Torrevecchia Teatina,167.0,4,1,,2023,7
164,Abruzzo, Chieti,250.0,5,1,,2023,7
165,Abruzzo, Francavilla al Mare,148.0,4,1,109182.0,2023,7
166,Abruzzo, Avezzano,145.0,4,2,60000.0,2023,7
167,Abruzzo, Pescara,270.0,5+,3+,,2023,7
168,Abruzzo, Chieti,398.0,5,3,500000.0,2023,7
169,Abruzzo, Casalbordino,210.0,5,2,229000.0,2023,7
170,Abruzzo, Atri,171.0,5+,2,140000.0,2023,7
171,Abruzzo, Cappelle sul Tavo,173.0,4,3,174000.0,2023,7
172,Abruzzo, Teramo,80.0,2,1,,2023,7
173,Abruzzo, Castel di Sangro,65.0,3,2,150000.0,2023,7
174,Abruzzo, Pineto,45.0,2,1,50000.0,2023,7
175,Abruzzo, L'Aquila,120.0,3,2,265000.0,2023,7
176,Abruzzo, Morro d'Oro,115.0,4,2,200000.0,2023,7
177,Abruzzo,Appartamenti di nuova costruzione a Montesilvano,85.0,2 - 4,1,,2023,7
178,Abruzzo, Pescara,120.0,4,2,265000.0,2023,7
179,Abruzzo, Pescara,113.0,4,2,99000.0,2023,7
180,Abruzzo, Pescara,96.0,3,1,,2023,7
181,Abruzzo, Bellante,101.0,4,1,60000.0,2023,7
182,Abruzzo, Pescara,54.0,2,1,155000.0,2023,7
183,Abruzzo, L'Aquila,180.0,5+,3,530000.0,2023,7
184,Abruzzo, Silvi,65.0,3,1,99000.0,2023,7
185,Abruzzo, Montesilvano,77.0,3,1,155000.0,2023,7
186,Abruzzo, Silvi,124.0,5,3,80000.0,2023,7
187,Abruzzo, Silvi,95.0,3,1,139000.0,2023,7
188,Abruzzo, Avezzano,106.0,4,2,110000.0,2023,7
189,Abruzzo, Avezzano,55.0,3,1,105000.0,2023,7
190,Abruzzo, Pescara,110.0,4,2,270000.0,2023,7
191,Abruzzo, Pescara,114.0,4,2,178000.0,2023,7
192,Abruzzo, Avezzano,285.0,5+,3+,619000.0,2023,7
193,Abruzzo, Bellante,291.0,4,1,105000.0,2023,7
194,Abruzzo, Teramo,150.0,4,3,185000.0,2023,7
195,Abruzzo, Montesilvano,70.0,2,1,115000.0,2023,7
196,Abruzzo, Pescara,60.0,2,1,162000.0,2023,7
197,Abruzzo, Pescara,115.0,5,1,245000.0,2023,7
198,Abruzzo, Pescara,85.0,3,1,110000.0,2023,7
199,Abruzzo, Avezzano,85.0,3,2,82000.0,2023,7
200,Abruzzo, Avezzano,80.0,5,2,87000.0,2023,7
201,Abruzzo, Pescara,80.0,3,1,,2023,7
202,Abruzzo, Teramo,90.0,3,2,120000.0,2023,7
203,Abruzzo, Pescara,80.0,4,3,199000.0,2023,7
204,Abruzzo, San Giovanni Teatino,75.0,3,1,135000.0,2023,7
205,Abruzzo, Pescara,115.0,3,1,,2023,7
206,Abruzzo, L'Aquila,85.0,4,2,190000.0,2023,7
207,Abruzzo, Pescocostanzo,75.0,4,2,220000.0,2023,7
208,Abruzzo, Pescara,86.0,3,1,95000.0,2023,7
209,Abruzzo, Pescocostanzo,220.0,5+,2,255000.0,2023,7
210,Abruzzo, Pescocostanzo,38.0,2,1,105000.0,2023,7
211,Abruzzo, Rivisondoli,70.0,5,2,195000.0,2023,7
212,Abruzzo, Pescocostanzo,60.0,3,1,185000.0,2023,7
213,Abruzzo, Pescocostanzo,109.0,4,1,250000.0,2023,7
214,Abruzzo, Rivisondoli,35.0,2,1,85000.0,2023,7
215,Abruzzo, Pescara,112.0,3,2,295000.0,2023,7
216,Abruzzo, Pescocostanzo,65.0,3,2,215000.0,2023,7
217,Abruzzo, Avezzano,116.0,4,2,108000.0,2023,7
218,Abruzzo, Francavilla al Mare,493.0,5,3+,830000.0,2023,7
219,Abruzzo, Rivisondoli,55.0,3,1,118000.0,2023,7
220,Abruzzo, Pescocostanzo,45.0,2,1,98000.0,2023,7
221,Abruzzo, Ortona,87.0,3,1,,2023,7
222,Abruzzo, Morro d'Oro,179.0,5+,3+,180000.0,2023,7
223,Abruzzo, Pescara,162.0,5,2,147000.0,2023,7
224,Abruzzo, San Salvo,75.0,3,1,145000.0,2023,7
225,Abruzzo, Pescara,300.0,5+,3,745000.0,2023,7
226,Abruzzo, L'Aquila,93.0,3,2,187000.0,2023,7
227,Abruzzo, Giulianova,60.0,3,1,155000.0,2023,7
228,Abruzzo, Ovindoli,95.0,4,2,139000.0,2023,7
229,Abruzzo, Pescara,133.0,4,2,,2023,7
230,Abruzzo, Alba Adriatica,155.0,5,2,235000.0,2023,7
231,Abruzzo, Alba Adriatica,63.0,3,1,130000.0,2023,7
232,Abruzzo, San Salvo,122.0,4,2,139000.0,2023,7
233,Abruzzo, Montesilvano,52.0,2,1,146800.0,2023,7
234,Abruzzo, Montesilvano,147.0,5+,2,395400.0,2023,7
235,Abruzzo, Pescara,90.0,4,1,219000.0,2023,7
236,Abruzzo, Roseto degli Abruzzi,259.0,4,2,270000.0,2023,7
237,Abruzzo, Pescocostanzo,70.0,4,1,175000.0,2023,7
238,Abruzzo, Lanciano,116.0,3,1,190000.0,2023,7
239,Abruzzo, Alba Adriatica,80.0,3,2,135000.0,2023,7
240,Abruzzo, Pescara,94.0,4,1,114000.0,2023,7
241,Abruzzo, Chieti,104.0,3,2,145000.0,2023,7
242,Abruzzo, Montesilvano,100.0,4,2,247900.0,2023,7
243,Abruzzo, Montesilvano,180.0,5+,3,411500.0,2023,7
244,Abruzzo, Rocca di Mezzo,35.0,,1,55000.0,2023,7
245,Abruzzo, Alba Adriatica,78.0,3,1,145000.0,2023,7
246,Abruzzo, Corropoli,115.0,4,2,148000.0,2023,7
247,Abruzzo, Pescara,110.0,4,2,135000.0,2023,7
248,Abruzzo, Tortoreto,150.0,5,3,450000.0,2023,7
249,Abruzzo, Chieti,89.0,5,2,90000.0,2023,7
250,Abruzzo, L'Aquila,95.0,3,2,185000.0,2023,7
251,Abruzzo, Chieti,93.0,3,1,43000.0,2023,7
252,Abruzzo, Montesilvano,195.0,5,3,299000.0,2023,7
253,Abruzzo, San Salvo,65.0,3,1,149000.0,2023,7
254,Abruzzo, Castel di Sangro,65.0,3,2,150000.0,2023,7
255,Abruzzo, Giulianova,140.0,5,2,145000.0,2023,7
256,Abruzzo, Montesilvano,72.0,3,1,138000.0,2023,7
257,Abruzzo, Pescara,150.0,4,1,253000.0,2023,7
258,Abruzzo, Castilenti,230.0,4,2,170000.0,2023,7
259,Abruzzo, Alba Adriatica,50.0,3,1,110000.0,2023,7
260,Abruzzo, Gagliano Aterno,68.0,3,1,45000.0,2023,7
261,Abruzzo, Pineto,71.0,3,1,168000.0,2023,7
262,Abruzzo, L'Aquila,200.0,5,3+,359000.0,2023,7
263,Abruzzo, Pescara,226.0,5+,3,260000.0,2023,7
264,Abruzzo, Chieti,50.0,2,1,95000.0,2023,7
265,Abruzzo, Teramo,148.0,4,3,170000.0,2023,7
266,Abruzzo, Pescara,106.0,4,2,248000.0,2023,7
267,Abruzzo, Teramo,170.0,5,3,289000.0,2023,7
268,Abruzzo, Martinsicuro,83.0,2,2,99000.0,2023,7
269,Abruzzo, L'Aquila,115.0,4,2,240000.0,2023,7
270,Abruzzo, Lanciano,227.0,5+,3,320000.0,2023,7
271,Abruzzo, Pineto,585.0,4,1,450000.0,2023,7
272,Abruzzo, Chieti,101.0,3,2,169000.0,2023,7
273,Abruzzo, Pescara,115.0,3,1,170000.0,2023,7
274,Abruzzo, Alfedena,51.0,2,1,95000.0,2023,7
275,Abruzzo, Pescara,98.0,5,1,165000.0,2023,7
276,Abruzzo, Pescara,180.0,5,1,149000.0,2023,7
277,Abruzzo, Teramo,140.0,5+,2,230000.0,2023,7
278,Abruzzo, Pescara,75.0,3,2,130000.0,2023,7
279,Abruzzo, Giulianova,152.0,4,2,260000.0,2023,7
280,Abruzzo, Pescara,95.0,4,1,175000.0,2023,7
281,Abruzzo, Pescara,91.0,3,1,255000.0,2023,7
282,Abruzzo, Pescara,263.0,5+,3,570000.0,2023,7
283,Abruzzo, Pescara,108.0,4,1,,2023,7
284,Abruzzo, San Giovanni Teatino,130.0,3,2,115000.0,2023,7
285,Abruzzo, Pescara,210.0,5+,2,,2023,7
286,Abruzzo, Pescara,130.0,4,3,250000.0,2023,7
287,Abruzzo, Pescara,80.0,3,1,110000.0,2023,7
288,Abruzzo, Giulianova,250.0,5+,3,150000.0,2023,7
289,Abruzzo, Giulianova,105.0,4,2,150000.0,2023,7
290,Abruzzo, Pescara,91.0,4,1,149000.0,2023,7
291,Abruzzo, San Giovanni Teatino,100.0,4,2,245000.0,2023,7
292,Abruzzo, Pescara,157.0,4,2,259000.0,2023,7
293,Abruzzo, San Salvo,50.0,2,1,90000.0,2023,7
294,Abruzzo, San Salvo,127.0,5,1,165000.0,2023,7
295,Abruzzo, Roseto degli Abruzzi,440.0,5+,3+,620000.0,2023,7
296,Abruzzo, Montesilvano,200.0,4,3,249000.0,2023,7
297,Abruzzo, Silvi,55.0,2,1,69000.0,2023,7
298,Abruzzo, Caramanico Terme,120.0,4,1,85000.0,2023,7
299,Abruzzo, Vasto,300.0,5+,3,350000.0,2023,7
300,Abruzzo, Vasto,45.0,2,1,180000.0,2023,7
301,Abruzzo, Roccaraso,75.0,3,1,265000.0,2023,7
302,Abruzzo, Martinsicuro,60.0,3,1,140000.0,2023,7
303,Abruzzo, Pescara,91.0,5,1,,2023,7
304,Abruzzo, L'Aquila,305.0,5+,3+,360000.0,2023,7
305,Abruzzo, Pineto,60.0,2,1,95000.0,2023,7
306,Abruzzo, Castellalto,125.0,5,2,158000.0,2023,7
307,Abruzzo, L'Aquila,90.0,3,2,269000.0,2023,7
308,Abruzzo, Città Sant'Angelo,200.0,5+,3,175000.0,2023,7
309,Abruzzo, Cepagatti,116.0,4,2,235000.0,2023,7
310,Abruzzo, Tortoreto,119.0,4,2,190000.0,2023,7
311,Abruzzo, L'Aquila,100.0,3,1,379000.0,2023,7
312,Abruzzo, L'Aquila,115.0,4,1,135000.0,2023,7
313,Abruzzo, Pescara,100.0,4,1,228000.0,2023,7
314,Abruzzo, Montesilvano,126.0,3,2,181000.0,2023,7
315,Abruzzo, Silvi,278.0,5+,2,219000.0,2023,7
316,Abruzzo, Avezzano,86.0,3,2,160000.0,2023,7
317,Abruzzo, Teramo,430.0,5+,3+,699000.0,2023,7
318,Abruzzo, Pescara,259.0,5+,3,475000.0,2023,7
319,Abruzzo, Silvi,292.0,4,3,325000.0,2023,7
320,Abruzzo, Città Sant'Angelo,155.0,3,2,215000.0,2023,7
321,Abruzzo, Pescara,100.0,3,1,178000.0,2023,7
322,Abruzzo, Pescara,104.0,3,1,95000.0,2023,7
323,Abruzzo, Campli,63.0,3,1,55000.0,2023,7
324,Abruzzo, Avezzano,83.0,3,1,128000.0,2023,7
325,Abruzzo, Lanciano,84.0,3,2,73000.0,2023,7
326,Abruzzo, Pescara,108.0,4,3,217000.0,2023,7
327,Abruzzo, Montesilvano,157.0,5,2,,2023,7
328,Abruzzo, Spoltore,103.0,3,2,155000.0,2023,7
329,Abruzzo, Nereto,115.0,4,2,138000.0,2023,7
330,Abruzzo, Moscufo,539.0,5+,3+,490000.0,2023,7
331,Abruzzo, Pescasseroli,65.0,4,2,89000.0,2023,7
332,Abruzzo, Lanciano,170.0,4,2,165000.0,2023,7
333,Abruzzo, Rocca di Mezzo,125.0,4,2,345000.0,2023,7
334,Abruzzo, Pescara,118.0,4,2,220000.0,2023,7
335,Abruzzo, Oricola,1.0,5+,3+,750000.0,2023,7
336,Abruzzo, Vasto,146.0,5+,3,209000.0,2023,7
337,Abruzzo, Chieti,147.0,5+,1,128000.0,2023,7
338,Abruzzo, Francavilla al Mare,92.0,3,1,155000.0,2023,7
339,Abruzzo, Chieti,520.0,5+,3+,580000.0,2023,7
340,Abruzzo, L'Aquila,80.0,3,2,189000.0,2023,7
341,Abruzzo, Chieti,200.0,5+,2,179000.0,2023,7
342,Abruzzo, L'Aquila,85.0,3,1,108000.0,2023,7
343,Abruzzo, San Salvo,115.0,3,1,129000.0,2023,7
344,Abruzzo, Ateleta,45.0,3,1,49000.0,2023,7
345,Abruzzo, Alba Adriatica,89.0,3,1,139000.0,2023,7
346,Abruzzo, San Salvo,280.0,5+,3,250000.0,2023,7
347,Abruzzo, Spoltore,159.0,4,2,,2023,7
348,Abruzzo, Giulianova,90.0,3,2,264000.0,2023,7
349,Abruzzo, Alba Adriatica,74.0,3,1,155000.0,2023,7
350,Abruzzo, L'Aquila,205.0,5+,3,235000.0,2023,7
351,Abruzzo, Alba Adriatica,55.0,3,2,159000.0,2023,7
352,Abruzzo, San Giovanni Teatino,58.0,3,1,76000.0,2023,7
353,Abruzzo, Martinsicuro,83.0,3,2,188000.0,2023,7
354,Abruzzo, Avezzano,175.0,5,3,125000.0,2023,7
355,Abruzzo, San Giovanni Teatino,105.0,3,2,123000.0,2023,7
356,Abruzzo, Pescara,70.0,3,1,160600.0,2023,7
357,Abruzzo, Silvi,173.0,5,3,239000.0,2023,7
358,Abruzzo, Silvi,63.0,3,2,119000.0,2023,7
359,Abruzzo, Avezzano,160.0,5+,2,190000.0,2023,7
360,Abruzzo, Pescara,200.0,5+,2,179000.0,2023,7
361,Abruzzo, Pescara,75.0,3,2,135000.0,2023,7
362,Abruzzo, Tortoreto,290.0,5,3,690000.0,2023,7
363,Abruzzo, Loreto Aprutino,86.0,3,2,103000.0,2023,7
364,Abruzzo, Città Sant'Angelo,63.0,3,1,95000.0,2023,7
365,Abruzzo, Pescara,143.0,3,2,425000.0,2023,7
366,Abruzzo, Pescara,75.0,2,1,290000.0,2023,7
367,Abruzzo, Chieti,81.0,2,1,50000.0,2023,7
368,Abruzzo, L'Aquila,80.0,3,1,75000.0,2023,7
369,Abruzzo, Francavilla al Mare,84.0,3,2,220000.0,2023,7
370,Abruzzo, Città Sant'Angelo,194.0,5+,3,329000.0,2023,7
371,Abruzzo, Pescara,234.0,4,3,970000.0,2023,7
372,Abruzzo, Martinsicuro,75.0,3,1,92000.0,2023,7
373,Abruzzo, Vasto,50.0,3,1,123000.0,2023,7
374,Abruzzo, Castellalto,1.0,4,1,130000.0,2023,7
375,Abruzzo, Martinsicuro,63.0,3,1,130000.0,2023,7
376,Abruzzo, Montesilvano,65.0,3,1,193500.0,2023,7
377,Abruzzo, Pescara,49.0,,1,65000.0,2023,7
378,Abruzzo, Teramo,147.0,3,2,159000.0,2023,7
379,Abruzzo, Ortona,47.0,2,1,128000.0,2023,7
380,Abruzzo, Pescara,131.0,4,2,415000.0,2023,7
381,Abruzzo, Notaresco,192.0,4,2,185000.0,2023,7
382,Abruzzo, Alba Adriatica,55.0,2,1,,2023,7
383,Abruzzo, Teramo,125.0,4,1,85000.0,2023,7
384,Abruzzo, Roseto degli Abruzzi,50.0,3,1,90000.0,2023,7
385,Abruzzo, Pescara,190.0,5+,3,350000.0,2023,7
386,Abruzzo, Roseto degli Abruzzi,125.0,5+,3,,2023,7
387,Abruzzo, Teramo,398.0,5+,3+,250000.0,2023,7
388,Abruzzo, Silvi,106.0,3,1,150000.0,2023,7
389,Abruzzo, Tortoreto,50.0,3,1,140000.0,2023,7
390,Abruzzo, L'Aquila,180.0,4,2,450000.0,2023,7
391,Abruzzo, San Salvo,60.0,2,1,79000.0,2023,7
392,Abruzzo, Tortoreto,54.0,3,1,158000.0,2023,7
393,Abruzzo, Civitaquana,220.0,5,1,99000.0,2023,7
394,Abruzzo, Alba Adriatica,40.0,2,1,79000.0,2023,7
395,Abruzzo, L'Aquila,220.0,5+,3+,449000.0,2023,7
396,Abruzzo, Roseto degli Abruzzi,125.0,5,2,140000.0,2023,7
397,Abruzzo, Vasto,70.0,3,1,,2023,7
398,Abruzzo, San Salvo,100.0,5,1,115000.0,2023,7
399,Abruzzo, Pescara,100.0,3,1,120000.0,2023,7
400,Abruzzo, Montesilvano,625.0,5+,3+,177000.0,2023,7
401,Abruzzo, Montorio al Vomano,110.0,5,2,49000.0,2023,7
402,Abruzzo, Pineto,78.0,3,1,158000.0,2023,7
403,Abruzzo, Nereto,204.0,5+,2,148000.0,2023,7
404,Abruzzo, Alfedena,76.0,2,1,145000.0,2023,7
405,Abruzzo, Pescasseroli,90.0,5,3,230000.0,2023,7
406,Abruzzo, Rocca di Botte,44.0,3,2,69000.0,2023,7
407,Abruzzo, Roccaraso,160.0,5+,3+,,2023,7
408,Abruzzo, Castel di Sangro,65.0,3,1,149000.0,2023,7
409,Abruzzo, Avezzano,97.0,4,2,125000.0,2023,7
410,Abruzzo, Alba Adriatica,40.0,2,1,78000.0,2023,7
411,Abruzzo, Teramo,170.0,5,3,219000.0,2023,7
412,Abruzzo, Ortona,96.0,3,1,179000.0,2023,7
413,Abruzzo, Chieti,58.0,2,1,98000.0,2023,7
